FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
6071,California,San Bernardino,4.9,946,4.4,78.8,13,12,218610,10,393,6,60270,369329,59,122274,20,2157404,26.5,11.3
6073,California,San Diego,4,1933,5.8,82.2,10,11,379130,12,1336,13,76048,589144,53,223312,21,3337685,21.8,13.6
6075,California,San Francisco,2.9,788,9,83.5,8,9,125120,15,566,22,109601,133812,37,61147,18,884363,13.4,15.4
6077,California,San Joaquin,7,349,4.8,78.4,12,12,95290,13,369,17,60950,124734,56,41296,19,745424,27.3,12.4
6079,California,San Luis Obispo,3.6,255,9,81.5,10,11,34750,13,140,17,70634,63052,60,20006,20,283405,17.8,19.4
6081,California,San Mateo,2.7,445,5.8,84.5,8,9,68490,9,199,9,115908,156400,60,45696,18,771410,20.8,15.8
6083,California,Santa Barbara,4.5,349,7.8,82.1,12,11,43960,10,206,15,70651,75308,52,29742,21,448150,22.2,14.9
6085,California,Santa Clara,3.2,1091,5.7,84.4,8,8,186130,10,448,8,118468,358864,57,103607,17,1938153,22.2,13.1
6087,California,Santa Cruz,5.7,193,7,82.6,11,11,32500,12,141,17,76633,56992,60,20777,22,275897,19.5,15.6
6089,California,Shasta,5.8,146,8.1,76.2,11,12,30130,17,101,19,51207,44095,63,13789,20,179921,21.5,20.3
6091,California,Sierra,6.5,1,3.4,80.7,10,11,400,14,,,49495,963,80,209,18,2999,15.7,30.2
6093,California,Siskiyou,7.2,50,11.5,76.2,13,13,8050,18,37,28,44013,12457,66,3223,18,43853,20.2,24.7
6095,California,Solano,4.8,240,5.5,80.1,10,11,59020,14,166,13,75931,88381,60,25425,18,445458,22.3,15.2
6097,California,Sonoma,3.4,343,6.8,81.8,10,11,53360,11,209,14,79511,114608,60,35302,19,504217,19.8,18.8
6099,California,Stanislaus,7.5,308,5.7,78,12,12,65380,12,240,15,58925,97790,57,30782,19,547899,27.1,12.8
6101,California,Sutter,8.6,53,5.5,78.8,12,11,14350,15,30,10,54102,18357,57,4770,15,96648,26,15.1
6103,California,Tehama,6.4,38,6,77.6,13,13,9500,15,22,12,41819,15934,67,4175,18,63926,24,19.1
6105,California,Trinity,6,7,5.5,76.2,13,14,2320,18,,,40676,3758,69,1000,19,12709,17,26.2
6107,California,Tulare,10.4,209,4.5,78.4,15,13,59070,13,122,9,46377,75975,56,25864,20,464493,30.9,11.1
6109,California,Tuolumne,5.4,50,9.3,78.5,11,11,7900,15,50,31,58776,15458,69,3739,17,54248,16.7,25.5
6111,California,Ventura,4.5,504,5.9,82.3,10,10,66450,8,377,15,82436,170678,63,48745,18,854223,23.2,15
6113,California,Yolo,5,136,6.3,81.3,11,11,29080,14,92,14,64900,37809,52,14114,20,219116,21.1,12.1
6115,California,Yuba,7.4,38,5,75.3,12,12,11910,16,44,19,53822,15063,58,4005,16,77031,27.4,12.4
8001,Colorado,Adams,3.1,223,4.5,79.2,11,10,39090,8,291,19,65977,105226,65,23224,15,503167,26.9,10.1
8003,Colorado,Alamosa,3.4,19,11.4,76.5,14,13,2130,13,,,43121,3443,57,814,14,16551,24,13.1
8005,Colorado,Arapahoe,2.8,509,8,81.2,8,10,73750,12,284,15,75196,147380,63,33100,14,643052,23.8,12.7
8007,Colorado,Archuleta,3,17,13.2,82.7,10,11,1250,10,,,52481,4076,73,814,15,13315,18.4,25.2
8009,Colorado,Baca,1.6,6,16.8,80.2,12,12,470,13,,,35725,1148,72,163,11,3562,21.4,25.2
8011,Colorado,Bent,2.7,4,6.8,77.8,13,12,760,13,,,37307,1101,63,358,22,5938,14.9,17.3
8013,Colorado,Boulder,2.4,305,9.5,82.9,9,9,37380,12,121,13,80701,77815,62,21755,18,322514,19.4,13.7
8014,Colorado,Broomfield,2.6,43,6.5,83.1,8,9,6040,10,25,13,91968,17307,67,2962,12,68341,23.6,13.2
8015,Colorado,Chaffee,2.3,38,19.9,81.2,9,10,1970,11,10,17,53545,6091,77,907,12,19638,15,24.6
8017,Colorado,Cheyenne,1.7,2,10.8,78,10,10,210,10,,,50571,570,73,58,8,1845,25.4,20.4
8019,Colorado,Clear Creek,2.6,6,6.4,82.7,8,9,990,11,,,71850,3377,77,356,8,9574,15.7,19.3
8021,Colorado,Conejos,4.2,5,6.2,76.1,14,13,600,7,,,36852,2336,78,333,12,8184,26.5,18.9
8023,Colorado,Costilla,3.5,2,5.4,77.7,16,14,290,8,,,30486,1119,71,230,16,3776,18.8,27.1
8025,Colorado,Crowley,3.1,4,7,78.1,15,13,810,15,,,38112,898,74,203,18,5810,12.2,13.4
8027,Colorado,Custer,3,13,28.2,78.3,11,11,620,14,,,54080,1714,82,354,17,4874,14.1,31
8029,Colorado,Delta,3.9,44,14.5,78.6,12,12,4060,13,,,43528,8608,71,2015,17,30568,20.1,25.2
8031,Colorado,Denver,2.8,732,10.6,79.5,10,11,82690,13,397,19,64974,143874,50,45471,16,704621,19.9,11.6
8033,Colorado,Dolores,3,1,4.9,78.1,12,12,270,15,,,44882,564,80,49,8,2067,19.5,24.7
8035,Colorado,Douglas,2.4,200,6.1,84,7,9,26000,8,88,9,112386,90431,79,10676,9,335299,26.6,11.4
8037,Colorado,Eagle,2.3,45,8.3,89.7,9,9,3770,7,14,9,88913,12509,70,2601,15,54772,22.2,10.8
8039,Colorado,Elbert,2.4,17,6.7,81.6,8,9,2030,8,,,102731,7965,90,959,11,25642,21.3,15.8
8041,Colorado,El Paso,3.3,584,8.5,79.1,10,10,82790,12,498,24,65260,157971,63,34525,14,699232,24.3,12.4
8043,Colorado,Fremont,4.3,48,10.1,78,11,11,6660,14,36,25,48820,12556,75,2044,13,47559,16.4,21.2
8045,Colorado,Garfield,2.9,58,9.8,80.7,10,10,5220,9,24,14,71897,13909,66,3020,15,59118,25.4,12.4
8047,Colorado,Gilpin,2,3,5.1,84.5,9,10,540,9,,,79636,2073,80,404,16,6013,16,15.6
8049,Colorado,Grand,2.2,26,17.3,83.1,9,10,1660,12,,,61241,3947,69,691,12,15321,17.1,16.9
8051,Colorado,Gunnison,2,31,18.9,82,10,11,2170,14,,,53480,3812,59,1130,18,16939,17.1,12.7
8053,Colorado,Hinsdale,2.2,3,38.1,,10,11,100,12,,,59157,257,70,38,11,794,18.5,28.5
8055,Colorado,Huerfano,5.7,11,16.5,74.5,12,12,690,11,12,61,37424,2282,72,391,13,6662,16,31.5
8057,Colorado,Jackson,1.8,3,22.1,,11,11,150,11,,,48785,420,70,49,10,1385,17,22.1
8059,Colorado,Jefferson,2.6,439,7.7,80.7,9,9,54370,10,273,16,80562,161274,71,28875,13,574613,20,16.1
8061,Colorado,Kiowa,1.8,3,21.8,,11,12,170,12,,,43845,438,76,55,10,1376,22,23.8
8063,Colorado,Kit Carson,1.8,15,18.3,81.5,11,11,890,11,,,44028,2093,70,300,11,7158,25.4,19.1
8065,Colorado,Lake,2.2,10,13.1,80.6,11,11,640,9,,,49799,1914,58,322,10,7778,21.1,13.4
8067,Colorado,La Plata,2.5,59,10.6,82,9,11,5990,11,24,14,61974,14880,68,2831,13,55589,19.1,16.5
8069,Colorado,Larimer,2.4,314,9.2,81.4,9,10,40200,12,140,14,69443,84626,65,20206,16,343976,19.9,15.1
8071,Colorado,Las Animas,4,19,13.5,75.4,11,11,1180,8,24,57,39552,4169,66,958,16,14238,18.9,23.7
8073,Colorado,Lincoln,2.1,7,12.4,80.4,11,11,680,12,,,45308,1021,69,149,11,5546,20.1,17.8
8075,Colorado,Logan,2.3,29,13.2,78.5,10,11,2850,13,,,50246,5052,62,1045,13,21896,18.5,17.2
8077,Colorado,Mesa,4,133,8.9,78.7,11,12,20430,14,98,22,52623,40554,67,9210,16,151616,21.8,18.4
8079,Colorado,Mineral,2,4,54.6,,9,10,70,8,,,55906,345,85,38,10,766,13.8,30.9
8081,Colorado,Moffat,3.3,15,11.4,79.9,10,10,1460,11,,,57680,3563,70,512,10,13131,25.8,14.8
8083,Colorado,Montezuma,4,26,9.6,78.4,12,13,3750,14,18,23,48692,7385,70,1244,12,26140,22.4,21.3
8085,Colorado,Montrose,3.3,41,9.9,79.7,11,11,5090,13,15,12,51031,11728,69,2625,16,41784,22,22.6
8087,Colorado,Morgan,2.4,34,12,77.8,11,11,2300,8,10,12,50453,6809,64,968,9,28192,26,15.4
8089,Colorado,Otero,4.1,28,15.3,76.4,14,13,2040,11,,,37907,4813,64,1300,18,18326,23.9,20
8091,Colorado,Ouray,2.9,8,16.5,86.6,9,10,550,12,,,63627,1530,69,439,21,4794,16.4,26.1
8093,Colorado,Park,2.4,11,6.4,81.8,8,9,1590,10,12,23,69884,6006,81,839,11,17905,15.5,19.4
8095,Colorado,Phillips,1.7,12,28,79.7,10,11,450,10,,,52096,1152,68,192,12,4292,24.3,22.2
8097,Colorado,Pitkin,3.1,35,19.7,92.9,9,9,2050,12,,,78596,4757,65,1128,16,17890,15.2,18.5
8099,Colorado,Prowers,2.6,21,17.6,76.9,12,12,1240,10,,,41238,3200,65,572,12,12070,25.8,17.2
8101,Colorado,Pueblo,4.3,139,8.4,77,14,13,16830,10,137,28,44060,40106,63,10024,16,166475,22.7,18
8103,Colorado,Rio Blanco,3.9,10,15.3,79.2,9,10,870,13,,,58336,1667,69,234,10,6420,24,15.1
8105,Colorado,Rio Grande,4.3,22,19.2,76.8,12,11,1090,9,12,35,41693,3143,66,604,13,11301,23.1,19.6
8107,Colorado,Routt,2.4,36,14.6,83.2,9,10,2840,12,17,23,76505,6471,68,1618,18,25220,18.2,14.5
8109,Colorado,Saguache,4.4,8,12.5,80.5,15,14,690,11,,,36558,1855,71,353,14,6626,21.2,21.9
8111,Colorado,San Juan,2.2,1,14.4,,10,10,40,8,,,46985,171,67,38,15,715,11.6,23.4
8113,Colorado,San Miguel,2.9,8,10,98,9,10,1000,13,,,70418,1974,60,757,23,7967,17.6,13.6
8115,Colorado,Sedgwick,2.2,4,16.6,77.7,10,11,280,12,,,39880,710,71,92,10,2344,20.6,25.4
8117,Colorado,Summit,1.9,25,8.2,94.7,9,10,3170,11,,,75420,6287,66,1808,20,30585,16.1,12.9
8119,Colorado,Teller,3.2,31,12.9,80.6,8,10,2510,11,12,17,68078,8134,81,1190,12,24646,17.5,20.8
8121,Colorado,Washington,1.9,8,16.3,79.1,10,11,560,12,,,48325,1433,71,175,9,4938,23.4,20
8123,Colorado,Weld,2.7,198,6.7,80.2,10,10,24740,9,111,13,68679,71451,72,12263,13,304633,26.4,11.9
8125,Colorado,Yuma,1.6,18,17.8,80,10,11,1120,11,,,48893,2514,62,346,9,10075,26.2,18
9001,Connecticut,Fairfield,4.5,858,9.1,82.6,9,10,90820,10,493,17,91170,228666,68,64655,20,949921,22.6,15.5
9003,Connecticut,Hartford,4.8,925,10.4,80.3,10,10,106320,12,792,30,70433,225378,65,53461,16,895388,21.1,16.8
9005,Connecticut,Litchfield,4.3,197,10.8,80.7,8,10,17510,10,158,29,77968,57330,77,10182,14,182177,18.5,20.6
9007,Connecticut,Middlesex,4.1,168,10.3,81.1,8,10,16290,10,139,28,81533,49088,74,8645,13,163410,18.1,19.7
9009,Connecticut,New Haven,5,733,8.6,80,10,11,106900,12,768,30,66764,204037,62,58324,18,860435,20.3,16.9
9011,Connecticut,New London,4.5,265,9.8,79.9,10,11,31240,12,266,33,71721,71447,67,14986,14,269033,19.6,17.6
9013,Connecticut,Tolland,4,110,7.3,81.8,8,10,15000,10,110,24,75571,39710,72,6757,13,151461,17.4,15.4
9015,Connecticut,Windham,5,110,9.5,78.8,10,11,12990,11,117,34,62606,31142,70,6096,14,116359,19.8,16.2
10001,Delaware,Kent,5,144,8.2,77.8,11,12,22260,13,124,24,57112,44132,70,8942,14,176824,23,16.6
10003,Delaware,New Castle,4.5,581,10.4,78.7,10,11,63480,12,508,30,66839,138618,68,26215,13,559793,21.7,15.1
10005,Delaware,Sussex,4.6,242,11,78.5,10,11,20900,10,186,28,61124,68348,79,10680,13,225322,18.9,26.7
11001,District of Columbia,District of Columbia,6.1,1881,27.6,78.4,9,10,84380,12,704,34,80153,115795,42,50310,19,693972,17.9,12.1
12001,Florida,Alachua,3.7,259,9.8,79.2,14,13,50880,20,87,11,45230,52252,54,18315,20,266944,17.9,13.6
12003,Florida,Baker,4.1,22,7.9,75.8,13,13,4500,17,18,22,51856,6439,78,795,10,28283,24.1,13.8
12005,Florida,Bay,4.1,162,8.8,76.3,13,13,29490,17,114,21,51633,42881,62,10047,15,183563,21.6,16.8
12007,Florida,Bradford,3.6,36,13.4,75.2,14,13,4760,18,13,16,44997,6381,71,1080,13,27038,20.5,17.9
12009,Florida,Brevard,4.2,443,7.6,77.9,12,13,82020,15,582,34,52596,163565,72,32085,15,589162,18.5,23.3
12011,Florida,Broward,3.9,1053,5.5,81.1,12,12,265760,14,1367,24,56702,420780,62,144981,22,1935878,21.3,16.2
12013,Florida,Calhoun,4.9,14,9.7,74.6,15,13,2170,15,,,37612,3824,83,467,11,14483,20.2,17.8
12015,Florida,Charlotte,4.6,112,6.3,80.5,12,12,23140,14,43,8,51583,58572,78,10842,15,182033,12.4,39.4
12017,Florida,Citrus,5.8,126,8.8,76.1,14,14,21720,16,125,29,43147,50556,81,7475,12,145647,15,35.9
12019,Florida,Clay,3.8,140,6.7,77.9,11,12,25900,13,174,28,65375,53528,74,8415,12,212230,23.7,15.2
12021,Florida,Collier,4.1,278,7.6,85.9,12,11,36640,11,171,16,66709,99624,72,22030,16,372880,17.4,31.5
12023,Florida,Columbia,4.3,56,8.1,75.6,14,14,11940,18,37,18,42097,18051,73,2953,13,69612,21.9,18.4
12027,Florida,DeSoto,4.4,32,8.9,79.6,16,15,5570,16,12,11,37342,8090,69,1410,13,36862,19.4,21.8
12029,Florida,Dixie,4.6,15,9.2,75,17,15,2750,17,16,33,38355,5031,78,629,10,16673,18.5,23.4
12031,Florida,Duval,4.1,804,8.7,76.5,12,13,170900,19,1012,36,52105,200667,58,54663,16,937934,22.6,13.7
12033,Florida,Escambia,4.1,269,8.5,75.9,12,12,55610,18,159,17,48289,71791,61,14014,12,313512,21,16.5
12035,Florida,Flagler,4.7,69,6.4,80.1,11,12,14520,14,50,15,52713,30369,77,5444,14,110510,17.3,30
12037,Florida,Franklin,3.6,14,11.8,76.9,13,13,2010,17,,,40158,3182,74,507,13,11727,16,22.8
12039,Florida,Gadsden,5.3,52,11.3,76.6,15,14,11040,24,,,38084,12159,70,1681,11,46071,22,17.2
12041,Florida,Gilchrist,4.2,10,5.8,78.2,15,14,2800,16,,,42880,5229,82,564,9,17743,20.5,20.4
12043,Florida,Glades,5.2,8,5.7,83.4,15,14,2020,15,,,42865,3223,75,547,13,13754,15.5,27.1
12045,Florida,Gulf,3.9,25,15.6,76.4,14,12,2580,16,,,44135,3953,75,760,15,16160,15.6,20.7
12047,Florida,Hamilton,4.8,12,8.4,75.4,15,14,3080,22,,,35262,3354,74,526,12,14184,19.6,17.7
12049,Florida,Hardee,5.5,36,13.2,80,16,15,3530,13,10,12,40056,5288,69,671,9,27411,26.4,16.1
12051,Florida,Hendry,7.2,35,8.9,78.8,14,14,5100,13,12,10,38361,7915,65,1807,16,40347,27.1,13.3
12053,Florida,Hernando,5.1,117,6.4,77.3,14,13,24810,14,108,20,44710,56187,78,8960,13,186553,18.5,27.6
12055,Florida,Highlands,5.6,123,12.2,79,14,14,14810,15,54,18,37445,30884,75,4855,12,102883,17.4,34.8
12057,Florida,Hillsborough,3.8,1039,7.5,79.1,13,12,184060,14,639,15,54741,293143,58,80486,16,1408566,22.8,14
12059,Florida,Holmes,4.8,26,13.3,75.4,16,14,3600,18,10,17,40657,5496,78,818,13,19558,20,19.7
12061,Florida,Indian River,5,147,9.7,81,12,13,20820,14,76,17,51797,43914,76,8222,15,154383,16.4,32.2
12063,Florida,Jackson,4.4,56,11.6,75.1,15,14,9810,20,16,11,41524,11942,70,1777,11,48330,18.8,19.1
12065,Florida,Jefferson,4.3,14,10.1,76.8,13,13,2640,19,,,48163,4414,77,704,13,14144,17.5,22.8
12067,Florida,Lafayette,3.7,15,17.4,77.1,15,14,1280,15,,,41549,1781,81,215,10,8451,20.2,16.1
12069,Florida,Lake,4.1,277,8.3,79,12,12,42340,13,179,18,51429,93644,73,16414,13,346017,19.4,26.5
12071,Florida,Lee,4,451,6.2,82.1,12,12,87840,13,482,22,54198,184567,70,41143,16,739224,17.9,28
12073,Florida,Leon,3.9,392,13.6,79.9,12,13,60150,21,68,8,51716,59141,53,20982,19,290292,18.7,12.9
12075,Florida,Levy,4.3,38,9.5,74.9,14,14,6660,17,23,19,37272,11848,75,1875,13,40355,19.7,24.5
12077,Florida,Liberty,4.5,8,9.8,78.5,14,13,1390,17,,,41308,1751,75,209,10,8242,18.1,14.5
12079,Florida,Madison,4.4,27,14.8,76,15,15,4180,23,,,37256,5106,76,1083,17,18449,19,20
12081,Florida,Manatee,3.9,287,7.6,80.8,12,12,46700,13,457,41,55189,100100,71,20273,15,385571,18.6,26.8
12083,Florida,Marion,5,253,7.2,76.6,14,14,53710,16,331,32,43772,101514,75,16536,13,354353,18.8,28.6
12085,Florida,Martin,4.1,149,9.4,82.1,10,12,18740,12,105,22,58344,48642,77,9577,16,159923,16.5,30.4
12086,Florida,Miami-Dade,4.8,1327,4.9,82.1,13,12,241620,9,828,10,49758,448011,52,218922,27,2751796,20.3,16
12087,Florida,Monroe,3.3,93,11.8,79.5,12,12,8810,11,69,30,63009,17724,59,6820,23,77013,15.3,21.7
12089,Florida,Nassau,3.8,95,11.8,77.4,12,13,10660,14,55,23,70590,23688,78,3446,12,82721,19.9,21.6
12091,Florida,Okaloosa,3.4,183,9.1,78,12,12,27910,14,130,22,60798,48462,63,9709,13,202970,22.2,15.7
12093,Florida,Okeechobee,4.2,35,8.7,76.5,16,15,5900,15,27,22,42524,9630,72,1302,10,41605,21.2,20.5
12095,Florida,Orange,3.6,960,7.3,80.3,13,12,182320,15,640,16,54021,246375,55,84800,19,1348975,22.4,11.7
12097,Florida,Osceola,4.2,157,4.7,80,14,14,31650,10,159,16,49284,58140,60,19301,21,352180,24.6,12.9
12099,Florida,Palm Beach,4.1,930,6.4,82.1,12,12,189940,14,1521,35,60059,372677,69,105219,20,1471150,19.3,23.6
12101,Florida,Pasco,4.4,283,5.5,78,14,13,64080,13,422,27,51247,140827,72,25786,14,525643,20.4,22.5
12103,Florida,Pinellas,3.7,727,7.6,79.2,11,12,141130,15,699,24,51488,265628,65,66801,17,970637,16.5,24.2
12105,Florida,Polk,4.6,537,8.1,78.3,14,13,95800,15,374,19,48328,154703,68,31227,14,686483,22.3,20.1
12107,Florida,Putnam,5.3,76,10.5,74.5,17,15,14050,19,31,14,34390,20321,73,4409,17,73464,21.7,22.5
12109,Florida,St. Johns,3.3,161,6.8,81.4,10,11,25610,12,101,14,77022,64505,77,10808,13,243812,21.9,19.8
12111,Florida,St. Lucie,5.1,174,5.7,80.2,13,12,46020,16,240,26,49995,79480,72,18966,18,313506,20.1,23.6
12113,Florida,Santa Rosa,3.8,132,7.7,78.4,12,12,22530,14,79,15,65434,45036,74,6267,11,174272,22.2,15.6
12115,Florida,Sarasota,3.8,374,9.1,81.6,11,12,50640,13,315,25,58423,130699,73,26895,16,419119,14.4,36.1
12117,Florida,Seminole,3.6,300,6.6,80.6,11,11,54990,12,259,19,63865,106116,66,24506,16,462659,21.2,15.1
12119,Florida,Sumter,6,67,5.4,80.8,11,11,14900,13,43,12,57931,47193,90,5377,11,125165,7.2,56.9
12121,Florida,Suwannee,4.3,47,10.7,75.7,15,14,7680,18,15,11,44144,10820,71,1622,12,44190,21,20.9
12123,Florida,Taylor,4.5,34,15.3,75.9,14,13,3870,17,11,17,41557,5869,79,522,8,21833,20,19.7
12125,Florida,Union,3.6,7,4.6,68,15,14,2900,19,,,47373,2673,68,528,14,15517,18.7,14.2
12127,Florida,Volusia,4.3,393,7.4,77,13,14,77090,15,352,22,46911,145699,69,34009,17,538692,17.8,24.1
12129,Florida,Wakulla,3.5,32,10,76.9,12,12,4770,15,17,18,55717,8903,80,908,8,32120,21.4,15.1
12131,Florida,Walton,3.6,64,9.7,79.2,13,13,9280,15,27,14,52922,18121,71,3448,14,68376,20.4,19.8
12133,Florida,Washington,4.3,29,11.8,74.1,15,14,4330,18,,,36052,6749,79,859,11,24567,19.8,17.6
13001,Georgia,Appling,5.5,27,14.7,74.6,14,14,2630,14,,,40862,4816,72,586,9,18521,24.8,17.3
13003,Georgia,Atkinson,4.5,5,6,73.5,16,15,1060,13,,,34821,2100,74,312,12,8342,27.3,14.2
13005,Georgia,Bacon,4.5,13,11.4,72.6,13,13,1490,13,,,38417,2821,71,388,10,11319,25.9,15.4
13007,Georgia,Baker,6.3,2,6.3,76.2,12,12,540,17,,,37286,916,69,114,11,3200,19.8,21.9
13009,Georgia,Baldwin,5.9,41,9.1,75.2,15,14,10340,23,,,40358,9004,55,3047,20,44906,19.2,15.6
13011,Georgia,Banks,4,19,10.3,76.1,12,13,1880,10,11,20,49481,4816,74,754,13,18634,22.3,17.1
13013,Georgia,Barrow,4.1,64,8.3,76.7,12,12,7730,11,39,17,60028,17930,73,2815,12,79061,26.4,12.1
13015,Georgia,Bartow,4.6,78,7.5,77,12,12,11990,12,67,22,55067,24293,65,4782,13,105054,24.5,13.6
13017,Georgia,Ben Hill,7.9,19,11,73.3,16,15,3960,23,,,32370,3861,61,922,16,16996,25.4,16.8
13019,Georgia,Berrien,5.1,12,6.3,74.7,14,14,2940,16,,,38239,5017,69,718,11,19186,24.3,16.9
13021,Georgia,Bibb,5.4,212,13.9,74.1,14,14,35670,23,52,11,39047,30235,53,10094,19,152862,24.7,15.3
13023,Georgia,Bleckley,6.9,16,12.3,74.7,13,13,2250,18,,,44262,2978,72,503,14,12830,20.4,16.7
13025,Georgia,Brantley,5.8,14,7.6,74.8,14,14,2430,13,16,29,40906,5212,78,632,10,18731,23.9,16.1
13027,Georgia,Brooks,4.5,18,11.5,75.3,13,13,2730,18,,,36030,4661,74,835,14,15587,22.1,19.4
13029,Georgia,Bryan,4.2,32,8.8,76.1,11,11,3930,12,13,12,73877,8515,69,1938,16,37060,29.4,10.4
13031,Georgia,Bulloch,5,59,7.9,76.5,14,14,15340,21,11,5,42068,14157,53,5423,21,76149,20.1,11.1
13033,Georgia,Burke,7.1,22,9.7,74,15,14,5120,22,11,16,41863,5587,69,919,12,22522,26.2,14.9
13035,Georgia,Butts,4.8,25,10.5,74.7,12,12,3770,16,16,22,46062,5628,70,1017,13,24059,20.7,15.4
13037,Georgia,Calhoun,5.2,8,12.7,75.1,16,15,1530,24,,,33889,1257,67,251,15,6455,17.5,14.8
13039,Georgia,Camden,5.2,54,10.2,78.2,11,12,7190,14,20,13,53582,11358,60,2139,12,53044,24.4,12.9
13043,Georgia,Candler,4.2,10,9.2,71.3,15,14,1880,17,,,33846,2373,58,629,17,10797,25.1,17.8
13045,Georgia,Carroll,5,116,10,75,13,13,16850,15,82,24,51388,26355,64,5380,14,117812,24.1,13.3
13047,Georgia,Catoosa,4.2,61,9.2,76.9,10,11,6490,10,55,28,53833,18140,73,2358,10,66550,23.2,17.3
13049,Georgia,Charlton,5.1,7,5.6,79.5,12,12,1920,15,10,26,40636,2566,73,353,11,12715,19.4,15.8
13051,Georgia,Chatham,4.5,324,11.2,77.6,12,12,49830,18,101,12,54667,57915,54,18467,18,290501,21.6,14.8
13053,Georgia,Chattahoochee,7.3,2,1.8,76.5,12,12,1950,16,,,44439,675,27,412,17,10343,21,4.8
13055,Georgia,Chattooga,4.7,31,12.5,73.7,13,13,3740,15,16,21,39325,6077,66,825,10,24770,22.4,17.2
13057,Georgia,Cherokee,3.7,175,7.2,79.9,10,11,17730,8,139,19,78247,63549,76,9463,12,247573,24.9,13.4
13059,Georgia,Clarke,4.8,138,11.1,78.6,15,15,26340,22,42,11,39901,17832,39,11077,25,127064,17.4,10.5
13061,Georgia,Clay,8.9,3,9.9,75.4,19,18,870,28,,,29122,747,65,172,18,2962,21.1,26.1
13063,Georgia,Clayton,5.8,122,4.4,76.7,13,13,61300,23,84,10,44757,46220,50,17190,19,285153,28,9
13065,Georgia,Clinch,5.5,11,16.1,71.6,15,15,1380,20,,,37174,1840,71,350,16,6727,25.9,15.9
13067,Georgia,Cobb,4.1,558,7.5,80.4,10,11,85160,12,384,17,75485,176516,64,34339,13,755754,24,11.8
13069,Georgia,Coffee,5.2,45,10.5,74.2,14,14,7070,16,24,19,39408,9468,66,1658,13,43014,24.4,13.5
13071,Georgia,Colquitt,4.5,46,10.1,74.4,15,14,6750,15,,,36651,9277,59,2387,16,45835,26.5,14.9
13073,Georgia,Columbia,4.2,98,6.6,80.3,10,10,13650,10,63,14,75832,35992,79,4083,9,151579,25.6,13
13075,Georgia,Cook,4.6,16,9.3,74.9,14,14,2950,17,,,36463,4185,69,840,15,17277,25.5,16
13077,Georgia,Coweta,4.2,106,7.5,78.5,10,11,15120,11,55,13,73296,36672,73,5675,12,143114,24.8,13.4
13079,Georgia,Crawford,5,7,5.7,76.9,12,13,1880,15,,,47422,3622,77,566,13,12295,20.9,18.2
13081,Georgia,Crisp,5.2,23,10.1,75.2,16,15,5270,23,,,34754,4909,59,1385,18,22736,24.1,18.3
13083,Georgia,Dade,4.4,15,9.2,75.8,11,12,1810,11,,,45053,4584,75,726,13,16285,19.4,18.9
13085,Georgia,Dawson,3.9,29,12.3,76.9,10,11,2140,9,18,25,64930,6827,80,994,12,24379,20.8,19.7
13087,Georgia,Decatur,5.6,37,13.8,74,14,14,5590,21,,,37835,6157,60,1230,13,26716,24.5,16.1
13089,Georgia,DeKalb,4.8,542,7.3,80,11,12,139290,19,231,10,61496,147910,54,45989,17,753253,23.3,12
13091,Georgia,Dodge,6.3,22,10.7,74.3,14,13,3830,18,,,36067,5200,66,623,9,20730,19.9,17.2
13093,Georgia,Dooly,5.1,13,9.4,78.1,14,13,2800,20,,,35781,3325,64,661,14,13737,17.9,19.1
13095,Georgia,Dougherty,6.1,113,12.6,74.2,15,15,24800,27,20,7,36994,15728,45,7057,21,89502,24.3,15.4
13097,Georgia,Douglas,4.9,73,5.1,77.4,12,12,21840,16,75,18,60177,31884,66,6862,14,143882,26.1,11.3
13099,Georgia,Early,5.5,17,16.4,74.5,16,15,2440,23,,,32490,2747,68,560,15,10296,25.1,18.8
13101,Georgia,Echols,3.8,1,2.5,79.6,14,14,450,11,,,36559,932,62,189,14,3936,26.7,12.7
13103,Georgia,Effingham,4.1,47,8,76.1,10,11,5790,10,19,11,68109,15028,77,1905,10,59982,26.6,11.5
13105,Georgia,Elbert,5.3,27,14.1,74.5,12,13,3170,16,,,35452,5580,72,1158,16,19109,21.8,20.4
13107,Georgia,Emanuel,6.7,18,8,72.6,14,14,4710,21,,,33551,5719,68,1045,13,22530,25,15.8
13109,Georgia,Evans,4.4,17,15.9,74.6,14,14,1780,17,,,34464,2598,65,576,15,10775,26.7,15.8
13111,Georgia,Fannin,4.8,44,17.7,76.6,12,13,2740,11,18,24,42986,7817,77,1118,12,25322,16.8,28.7
13113,Georgia,Fayette,4.1,159,14.2,80.9,9,10,9960,9,38,11,87831,32077,81,4165,11,112549,23.4,17.6
13115,Georgia,Floyd,5.2,110,11.4,75.8,12,12,13580,14,41,14,45979,21371,60,4803,14,97613,23.3,16.6
13117,Georgia,Forsyth,3.8,132,6,81.5,8,10,11140,6,88,13,103083,59379,84,6268,9,227967,27.9,11.7
13119,Georgia,Franklin,4.8,37,16.6,74.4,13,14,3330,15,16,24,42703,5623,68,1116,14,22820,22,18.8
