FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
06005,California,Amador,724,14783,4.9,2,33,8.8,1,80.4,10,11,4710,13,19,17,60588,10921,77,2413,17,38626,15.2,26.6
06007,California,Butte,5916,102982,5.7,3,176,7.8,2,77.8,12,13,38000,17,184,27,48634,50844,59,16890,20,229294,20.0,18.2
06009,California,Calaveras,1001,21184,4.7,2,39,8.6,1,79.8,10,11,5840,13,25,18,58536,13931,78,3516,20,45670,17.0,26.9
06011,California,Colusa,1543,10759,14.3,4,17,7.9,2,80.0,12,12,2410,11,11,17,53595,4521,64,878,13,21805,27.5,14.3
06013,California,Contra Costa,21418,563863,3.8,1,631,5.6,3,82.2,9,10,123170,11,345,10,95062,255201,66,65079,17,1147439,22.8,15.3
06015,California,Del Norte,629,9780,6.4,3,15,5.4,3,76.0,12,12,4640,17,15,18,39996,5996,62,1647,18,27470,21.5,17.7
06017,California,El Dorado,3920,89886,4.4,2,121,6.5,2,81.5,10,11,21350,12,113,20,78464,51948,76,11240,17,188987,20.0,20.4
06019,California,Fresno,38070,449595,8.5,4,529,5.4,3,79.0,13,13,139220,15,408,14,51452,160001,53,59876,20,989255,28.5,12.0
06021,California,Glenn,963,12915,7.5,4,27,9.6,1,78.1,13,13,3700,13,10,12,49979,5724,58,1659,18,28094,26.4,15.6
06023,California,Humboldt,2639,63019,4.2,1,123,9.0,1,76.9,13,13,23170,17,139,34,46123,30500,57,11085,21,136754,19.2,17.2
06025,California,Imperial,14105,73980,19.1,4,86,4.8,4,82.0,15,13,26740,15,98,18,43413,25507,56,8034,18,182830,28.6,12.6
06027,California,Inyo,381,8682,4.4,2,20,11.0,1,78.7,10,11,2150,12,12,22,53528,5109,64,1117,15,18026,20.5,22.8
06029,California,Kern,35442,384944,9.2,4,409,4.6,4,77.6,13,13,118410,14,647,24,49904,151564,57,45349,18,893119,29.0,10.7
06031,California,Kings,5119,57714,8.9,4,61,4.1,4,79.9,13,12,20410,14,42,9,55076,21925,52,6705,16,150101,27.3,10.0
06033,California,Lake,1706,29714,5.7,3,42,6.6,2,74.5,13,14,10900,17,78,40,45797,17362,66,5110,21,64246,20.7,22.4
06035,California,Lassen,558,10005,5.6,3,15,4.9,4,78.6,11,11,4940,16,25,27,58776,6230,66,1364,15,31163,17.2,14.2
06037,California,Los Angeles,240293,5123933,4.7,2,5713,5.6,3,82.2,11,11,1147010,11,2470,8,64912,1512364,46,790360,25,10163507,21.9,13.2
06039,California,Madera,4949,61443,8.1,4,73,4.7,4,79.3,14,13,17540,11,62,13,50783,27701,62,7334,17,156890,27.4,13.7
06041,California,Marin,4038,141308,2.9,1,217,8.3,2,85.1,9,10,27240,11,96,12,112735,67296,64,19913,19,260955,20.1,21.6
06043,California,Mariposa,451,7647,5.9,3,19,10.9,1,79.1,11,12,2750,16,,,52387,5259,71,1322,19,17569,16.4,27.0
06045,California,Mendocino,1793,40003,4.5,2,78,8.9,1,79.0,13,13,12710,15,71,27,50453,20230,59,7502,23,88018,21.6,21.2
06047,California,Merced,10801,116088,9.3,4,110,4.1,4,78.6,14,13,35000,13,113,14,48036,41206,52,13758,18,272673,29.6,11.1
06049,California,Modoc,260,3230,8.0,4,5,5.7,3,76.7,12,13,1360,15,,,40970,2655,73,540,16,8859,18.9,26.5
06051,California,Mono,380,8568,4.4,2,12,8.6,2,90.0,11,11,1520,11,,,60318,2750,56,529,12,14168,18.6,15.1
06053,California,Monterey,15811,220120,7.2,3,224,5.1,4,82.3,12,11,40770,10,142,11,70294,63873,51,23677,19,437907,26.2,13.2
06055,California,Napa,2701,73873,3.7,1,107,7.5,2,81.5,10,10,12170,9,43,10,83881,30954,63,8296,17,140973,21.0,18.4
06057,California,Nevada,1998,48659,4.1,1,100,10.1,1,81.4,10,11,12930,13,54,18,64901,29975,74,7547,19,99814,17.3,26.5
06059,California,Orange,56627,1618828,3.5,1,1935,6.1,3,83.1,10,10,301650,10,1168,12,86031,588551,57,203776,20,3190400,22.1,14.3
06061,California,Placer,7004,182169,3.8,1,281,7.4,2,82.0,9,10,41990,11,133,12,81366,98153,71,22019,16,386166,22.3,19.1
06063,California,Plumas,692,7803,8.9,4,30,16.1,1,78.6,11,12,3020,16,11,20,51756,6016,73,1392,17,18742,16.8,27.8
06065,California,Riverside,56252,1073843,5.2,2,972,4.1,4,80.9,12,11,227020,10,1102,15,63776,462788,65,140962,20,2423266,25.4,14.1
06067,California,Sacramento,32580,702049,4.6,2,1110,7.3,2,79.6,11,11,230210,16,723,16,62959,295276,55,97858,19,1530615,23.8,13.7
06069,California,San Benito,1765,30317,5.8,3,27,4.5,4,81.7,11,11,3450,6,17,10,77200,11103,64,2674,16,60310,25.7,12.6
06071,California,San Bernardino,46582,950765,4.9,2,946,4.4,4,78.8,13,12,218610,10,393,6,60270,369329,59,122274,20,2157404,26.5,11.3
06073,California,San Diego,63465,1584655,4.0,1,1933,5.8,3,82.2,10,11,379130,12,1336,13,76048,589144,53,223312,21,3337685,21.8,13.6
06075,California,San Francisco,16499,568722,2.9,1,788,9.0,1,83.5,8,9,125120,15,566,22,109601,133812,37,61147,18,884363,13.4,15.4
06077,California,San Joaquin,22612,324788,7.0,3,349,4.8,4,78.4,12,12,95290,13,369,17,60950,124734,56,41296,19,745424,27.3,12.4
06079,California,San Luis Obispo,5089,142066,3.6,1,255,9.0,1,81.5,10,11,34750,13,140,17,70634,63052,60,20006,20,283405,17.8,19.4
06081,California,San Mateo,12121,452445,2.7,1,445,5.8,3,84.5,8,9,68490,9,199,9,115908,156400,60,45696,18,771410,20.8,15.8
06083,California,Santa Barbara,9741,216954,4.5,2,349,7.8,2,82.1,12,11,43960,10,206,15,70651,75308,52,29742,21,448150,22.2,14.9
06085,California,Santa Clara,33415,1040558,3.2,1,1091,5.7,3,84.4,8,8,186130,10,448,8,118468,358864,57,103607,17,1938153,22.2,13.1
06087,California,Santa Cruz,8154,143802,5.7,3,193,7.0,2,82.6,11,11,32500,12,141,17,76633,56992,60,20777,22,275897,19.5,15.6
06089,California,Shasta,4321,74476,5.8,3,146,8.1,2,76.2,11,12,30130,17,101,19,51207,44095,63,13789,20,179921,21.5,20.3
06091,California,Sierra,85,1301,6.5,3,1,3.4,4,80.7,10,11,400,14,,,49495,963,80,209,18,2999,15.7,30.2
06093,California,Siskiyou,1301,17963,7.2,3,50,11.5,1,76.2,13,13,8050,18,37,28,44013,12457,66,3223,18,43853,20.2,24.7
06095,California,Solano,9942,209199,4.8,2,240,5.5,3,80.1,10,11,59020,14,166,13,75931,88381,60,25425,18,445458,22.3,15.2
06097,California,Sonoma,8835,262807,3.4,1,343,6.8,2,81.8,10,11,53360,11,209,14,79511,114608,60,35302,19,504217,19.8,18.8
06099,California,Stanislaus,18165,243235,7.5,4,308,5.7,3,78.0,12,12,65380,12,240,15,58925,97790,57,30782,19,547899,27.1,12.8
06101,California,Sutter,3935,45739,8.6,4,53,5.5,3,78.8,12,11,14350,15,30,10,54102,18357,57,4770,15,96648,26.0,15.1
06103,California,Tehama,1630,25598,6.4,3,38,6.0,3,77.6,13,13,9500,15,22,12,41819,15934,67,4175,18,63926,24.0,19.1
06105,California,Trinity,301,4991,6.0,3,7,5.5,3,76.2,13,14,2320,18,,,40676,3758,69,1000,19,12709,17.0,26.2
06107,California,Tulare,21401,205423,10.4,4,209,4.5,4,78.4,15,13,59070,13,122,9,46377,75975,56,25864,20,464493,30.9,11.1
06109,California,Tuolumne,1158,21477,5.4,2,50,9.3,1,78.5,11,11,7900,15,50,31,58776,15458,69,3739,17,54248,16.7,25.5
06111,California,Ventura,19140,426116,4.5,2,504,5.9,3,82.3,10,10,66450,8,377,15,82436,170678,63,48745,18,854223,23.2,15.0
06113,California,Yolo,5402,107775,5.0,2,136,6.3,2,81.3,11,11,29080,14,92,14,64900,37809,52,14114,20,219116,21.1,12.1
06115,California,Yuba,2125,28546,7.4,4,38,5.0,4,75.3,12,12,11910,16,44,19,53822,15063,58,4005,16,77031,27.4,12.4
08001,Colorado,Adams,7984,261302,3.1,3,223,4.5,4,79.2,11,10,39090,8,291,19,65977,105226,65,23224,15,503167,26.9,10.1
08003,Colorado,Alamosa,282,8230,3.4,4,19,11.4,3,76.5,14,13,2130,13,,,43121,3443,57,814,14,16551,24.0,13.1
08005,Colorado,Arapahoe,9770,351417,2.8,3,509,8.0,4,81.2,8,10,73750,12,284,15,75196,147380,63,33100,14,643052,23.8,12.7
08007,Colorado,Archuleta,198,6593,3.0,3,17,13.2,2,82.7,10,11,1250,10,,,52481,4076,73,814,15,13315,18.4,25.2
08009,Colorado,Baca,35,2138,1.6,1,6,16.8,1,80.2,12,12,470,13,,,35725,1148,72,163,11,3562,21.4,25.2
08011,Colorado,Bent,52,1925,2.7,3,4,6.8,4,77.8,13,12,760,13,,,37307,1101,63,358,22,5938,14.9,17.3
08013,Colorado,Boulder,4536,186852,2.4,2,305,9.5,3,82.9,9,9,37380,12,121,13,80701,77815,62,21755,18,322514,19.4,13.7
08014,Colorado,Broomfield,997,37971,2.6,2,43,6.5,4,83.1,8,9,6040,10,25,13,91968,17307,67,2962,12,68341,23.6,13.2
08015,Colorado,Chaffee,217,9318,2.3,2,38,19.9,1,81.2,9,10,1970,11,10,17,53545,6091,77,907,12,19638,15.0,24.6
08017,Colorado,Cheyenne,20,1145,1.7,NR,2,10.8,NR,78.0,10,10,210,10,,,50571,570,73,58,8,1845,25.4,20.4
08019,Colorado,Clear Creek,153,5853,2.6,2,6,6.4,4,82.7,8,9,990,11,,,71850,3377,77,356,8,9574,15.7,19.3
08021,Colorado,Conejos,165,3920,4.2,4,5,6.2,4,76.1,14,13,600,7,,,36852,2336,78,333,12,8184,26.5,18.9
08023,Colorado,Costilla,65,1832,3.5,4,2,5.4,4,77.7,16,14,290,8,,,30486,1119,71,230,16,3776,18.8,27.1
08025,Colorado,Crowley,45,1458,3.1,3,4,7.0,4,78.1,15,13,810,15,,,38112,898,74,203,18,5810,12.2,13.4
08027,Colorado,Custer,61,2015,3.0,3,13,28.2,1,78.3,11,11,620,14,,,54080,1714,82,354,17,4874,14.1,31.0
08029,Colorado,Delta,559,14357,3.9,4,44,14.5,2,78.6,12,12,4060,13,,,43528,8608,71,2015,17,30568,20.1,25.2
08031,Colorado,Denver,10941,397166,2.8,3,732,10.6,3,79.5,10,11,82690,13,397,19,64974,143874,50,45471,16,704621,19.9,11.6
08033,Colorado,Dolores,34,1138,3.0,3,1,4.9,4,78.1,12,12,270,15,,,44882,564,80,49,8,2067,19.5,24.7
08035,Colorado,Douglas,4381,183263,2.4,2,200,6.1,4,84.0,7,9,26000,8,88,9,112386,90431,79,10676,9,335299,26.6,11.4
08037,Colorado,Eagle,812,35052,2.3,1,45,8.3,3,89.7,9,9,3770,7,14,9,88913,12509,70,2601,15,54772,22.2,10.8
08039,Colorado,Elbert,349,14330,2.4,2,17,6.7,4,81.6,8,9,2030,8,,,102731,7965,90,959,11,25642,21.3,15.8
08041,Colorado,El Paso,10666,326663,3.3,3,584,8.5,3,79.1,10,10,82790,12,498,24,65260,157971,63,34525,14,699232,24.3,12.4
08043,Colorado,Fremont,647,15084,4.3,4,48,10.1,3,78.0,11,11,6660,14,36,25,48820,12556,75,2044,13,47559,16.4,21.2
08045,Colorado,Garfield,915,31778,2.9,3,58,9.8,3,80.7,10,10,5220,9,24,14,71897,13909,66,3020,15,59118,25.4,12.4
08047,Colorado,Gilpin,73,3594,2.0,1,3,5.1,4,84.5,9,10,540,9,,,79636,2073,80,404,16,6013,16.0,15.6
08049,Colorado,Grand,215,9598,2.2,1,26,17.3,1,83.1,9,10,1660,12,,,61241,3947,69,691,12,15321,17.1,16.9
08051,Colorado,Gunnison,214,10714,2.0,1,31,18.9,1,82.0,10,11,2170,14,,,53480,3812,59,1130,18,16939,17.1,12.7
08053,Colorado,Hinsdale,11,492,2.2,NR,3,38.1,NR,,10,11,100,12,,,59157,257,70,38,11,794,18.5,28.5
08055,Colorado,Huerfano,148,2580,5.7,4,11,16.5,1,74.5,12,12,690,11,12,61,37424,2282,72,391,13,6662,16.0,31.5
08057,Colorado,Jackson,17,963,1.8,1,3,22.1,1,,11,11,150,11,,,48785,420,70,49,10,1385,17.0,22.1
08059,Colorado,Jefferson,8551,325390,2.6,2,439,7.7,4,80.7,9,9,54370,10,273,16,80562,161274,71,28875,13,574613,20.0,16.1
08061,Colorado,Kiowa,17,942,1.8,1,3,21.8,1,,11,12,170,12,,,43845,438,76,55,10,1376,22.0,23.8
08063,Colorado,Kit Carson,84,4606,1.8,1,15,18.3,1,81.5,11,11,890,11,,,44028,2093,70,300,11,7158,25.4,19.1
08065,Colorado,Lake,102,4731,2.2,1,10,13.1,2,80.6,11,11,640,9,,,49799,1914,58,322,10,7778,21.1,13.4
08067,Colorado,La Plata,777,31713,2.5,2,59,10.6,3,82.0,9,11,5990,11,24,14,61974,14880,68,2831,13,55589,19.1,16.5
08069,Colorado,Larimer,4747,195084,2.4,2,314,9.2,3,81.4,9,10,40200,12,140,14,69443,84626,65,20206,16,343976,19.9,15.1
08071,Colorado,Las Animas,254,6277,4.0,4,19,13.5,2,75.4,11,11,1180,8,24,57,39552,4169,66,958,16,14238,18.9,23.7
08073,Colorado,Lincoln,51,2404,2.1,1,7,12.4,2,80.4,11,11,680,12,,,45308,1021,69,149,11,5546,20.1,17.8
08075,Colorado,Logan,263,11213,2.3,2,29,13.2,2,78.5,10,11,2850,13,,,50246,5052,62,1045,13,21896,18.5,17.2
08077,Colorado,Mesa,2940,73877,4.0,4,133,8.9,3,78.7,11,12,20430,14,98,22,52623,40554,67,9210,16,151616,21.8,18.4
08079,Colorado,Mineral,9,453,2.0,NR,4,54.6,NR,,9,10,70,8,,,55906,345,85,38,10,766,13.8,30.9
08081,Colorado,Moffat,245,7375,3.3,4,15,11.4,2,79.9,10,10,1460,11,,,57680,3563,70,512,10,13131,25.8,14.8
08083,Colorado,Montezuma,520,12998,4.0,4,26,9.6,3,78.4,12,13,3750,14,18,23,48692,7385,70,1244,12,26140,22.4,21.3
08085,Colorado,Montrose,691,20925,3.3,3,41,9.9,3,79.7,11,11,5090,13,15,12,51031,11728,69,2625,16,41784,22.0,22.6
08087,Colorado,Morgan,384,15716,2.4,2,34,12.0,2,77.8,11,11,2300,8,10,12,50453,6809,64,968,9,28192,26.0,15.4
08089,Colorado,Otero,346,8352,4.1,4,28,15.3,2,76.4,14,13,2040,11,,,37907,4813,64,1300,18,18326,23.9,20.0
08091,Colorado,Ouray,66,2291,2.9,3,8,16.5,2,86.6,9,10,550,12,,,63627,1530,69,439,21,4794,16.4,26.1
08093,Colorado,Park,244,10153,2.4,2,11,6.4,4,81.8,8,9,1590,10,12,23,69884,6006,81,839,11,17905,15.5,19.4
08095,Colorado,Phillips,43,2597,1.7,1,12,28.0,1,79.7,10,11,450,10,,,52096,1152,68,192,12,4292,24.3,22.2
08097,Colorado,Pitkin,341,11032,3.1,3,35,19.7,1,92.9,9,9,2050,12,,,78596,4757,65,1128,16,17890,15.2,18.5
08099,Colorado,Prowers,163,6216,2.6,2,21,17.6,1,76.9,12,12,1240,10,,,41238,3200,65,572,12,12070,25.8,17.2
08101,Colorado,Pueblo,3227,74580,4.3,4,139,8.4,3,77.0,14,13,16830,10,137,28,44060,40106,63,10024,16,166475,22.7,18.0
08103,Colorado,Rio Blanco,109,2822,3.9,4,10,15.3,2,79.2,9,10,870,13,,,58336,1667,69,234,10,6420,24.0,15.1
08105,Colorado,Rio Grande,236,5445,4.3,4,22,19.2,1,76.8,12,11,1090,9,12,35,41693,3143,66,604,13,11301,23.1,19.6
08107,Colorado,Routt,371,15577,2.4,2,36,14.6,2,83.2,9,10,2840,12,17,23,76505,6471,68,1618,18,25220,18.2,14.5
08109,Colorado,Saguache,151,3404,4.4,4,8,12.5,2,80.5,15,14,690,11,,,36558,1855,71,353,14,6626,21.2,21.9
08111,Colorado,San Juan,12,538,2.2,NR,1,14.4,NR,,10,10,40,8,,,46985,171,67,38,15,715,11.6,23.4
08113,Colorado,San Miguel,154,5397,2.9,3,8,10.0,3,98.0,9,10,1000,13,,,70418,1974,60,757,23,7967,17.6,13.6
08115,Colorado,Sedgwick,27,1214,2.2,1,4,16.6,1,77.7,10,11,280,12,,,39880,710,71,92,10,2344,20.6,25.4
08117,Colorado,Summit,410,22008,1.9,1,25,8.2,3,94.7,9,10,3170,11,,,75420,6287,66,1808,20,30585,16.1,12.9
08119,Colorado,Teller,394,12170,3.2,3,31,12.9,2,80.6,8,10,2510,11,12,17,68078,8134,81,1190,12,24646,17.5,20.8
08121,Colorado,Washington,59,3054,1.9,1,8,16.3,2,79.1,10,11,560,12,,,48325,1433,71,175,9,4938,23.4,20.0
08123,Colorado,Weld,4194,157286,2.7,2,198,6.7,4,80.2,10,10,24740,9,111,13,68679,71451,72,12263,13,304633,26.4,11.9
08125,Colorado,Yuma,93,5726,1.6,1,18,17.8,1,80.0,10,11,1120,11,,,48893,2514,62,346,9,10075,26.2,18.0
09001,Connecticut,Fairfield,21873,485357,4.5,3,858,9.1,3,82.6,9,10,90820,10,493,17,91170,228666,68,64655,20,949921,22.6,15.5
09003,Connecticut,Hartford,23305,481242,4.8,3,925,10.4,1,80.3,10,10,106320,12,792,30,70433,225378,65,53461,16,895388,21.1,16.8
09005,Connecticut,Litchfield,4556,105736,4.3,2,197,10.8,1,80.7,8,10,17510,10,158,29,77968,57330,77,10182,14,182177,18.5,20.6
09007,Connecticut,Middlesex,3797,93686,4.1,1,168,10.3,2,81.1,8,10,16290,10,139,28,81533,49088,74,8645,13,163410,18.1,19.7
09009,Connecticut,New Haven,23252,462382,5.0,4,733,8.6,4,80.0,10,11,106900,12,768,30,66764,204037,62,58324,18,860435,20.3,16.9
09011,Connecticut,New London,6253,139444,4.5,2,265,9.8,2,79.9,10,11,31240,12,266,33,71721,71447,67,14986,14,269033,19.6,17.6
09013,Connecticut,Tolland,3463,86570,4.0,1,110,7.3,4,81.8,8,10,15000,10,110,24,75571,39710,72,6757,13,151461,17.4,15.4
09015,Connecticut,Windham,3220,64159,5.0,4,110,9.5,3,78.8,10,11,12990,11,117,34,62606,31142,70,6096,14,116359,19.8,16.2
10001,Delaware,Kent,3886,78132,5.0,3,144,8.2,3,77.8,11,12,22260,13,124,24,57112,44132,70,8942,14,176824,23.0,16.6
10003,Delaware,New Castle,13330,296289,4.5,1,581,10.4,2,78.7,10,11,63480,12,508,30,66839,138618,68,26215,13,559793,21.7,15.1
10005,Delaware,Sussex,4706,102929,4.6,2,242,11.0,1,78.5,10,11,20900,10,186,28,61124,68348,79,10680,13,225322,18.9,26.7
11001,District of Columbia,District of Columbia,24261,400894,6.1,1,1881,27.6,1,78.4,9,10,84380,12,704,34,80153,115795,42,50310,19,693972,17.9,12.1
12001,Florida,Alachua,5033,136013,3.7,1,259,9.8,2,79.2,14,13,50880,20,87,11,45230,52252,54,18315,20,266944,17.9,13.6
12003,Florida,Baker,478,11794,4.1,2,22,7.9,3,75.8,13,13,4500,17,18,22,51856,6439,78,795,10,28283,24.1,13.8
12005,Florida,Bay,3639,88900,4.1,2,162,8.8,2,76.3,13,13,29490,17,114,21,51633,42881,62,10047,15,183563,21.6,16.8
12007,Florida,Bradford,408,11293,3.6,1,36,13.4,1,75.2,14,13,4760,18,13,16,44997,6381,71,1080,13,27038,20.5,17.9
12009,Florida,Brevard,11392,268757,4.2,3,443,7.6,3,77.9,12,13,82020,15,582,34,52596,163565,72,32085,15,589162,18.5,23.3
12011,Florida,Broward,39744,1026330,3.9,2,1053,5.5,4,81.1,12,12,265760,14,1367,24,56702,420780,62,144981,22,1935878,21.3,16.2
12013,Florida,Calhoun,241,4933,4.9,4,14,9.7,2,74.6,15,13,2170,15,,,37612,3824,83,467,11,14483,20.2,17.8
12015,Florida,Charlotte,3241,70269,4.6,3,112,6.3,4,80.5,12,12,23140,14,43,8,51583,58572,78,10842,15,182033,12.4,39.4
12017,Florida,Citrus,2767,47901,5.8,4,126,8.8,2,76.1,14,14,21720,16,125,29,43147,50556,81,7475,12,145647,15.0,35.9
12019,Florida,Clay,3971,104588,3.8,1,140,6.7,4,77.9,11,12,25900,13,174,28,65375,53528,74,8415,12,212230,23.7,15.2
12021,Florida,Collier,7005,171979,4.1,2,278,7.6,3,85.9,12,11,36640,11,171,16,66709,99624,72,22030,16,372880,17.4,31.5
12023,Florida,Columbia,1259,29419,4.3,3,56,8.1,3,75.6,14,14,11940,18,37,18,42097,18051,73,2953,13,69612,21.9,18.4
12027,Florida,DeSoto,608,13833,4.4,3,32,8.9,2,79.6,16,15,5570,16,12,11,37342,8090,69,1410,13,36862,19.4,21.8
12029,Florida,Dixie,264,5800,4.6,3,15,9.2,2,75.0,17,15,2750,17,16,33,38355,5031,78,629,10,16673,18.5,23.4
12031,Florida,Duval,19993,483717,4.1,2,804,8.7,3,76.5,12,13,170900,19,1012,36,52105,200667,58,54663,16,937934,22.6,13.7
12033,Florida,Escambia,5987,144784,4.1,2,269,8.5,3,75.9,12,12,55610,18,159,17,48289,71791,61,14014,12,313512,21.0,16.5
12035,Florida,Flagler,2157,46377,4.7,4,69,6.4,4,80.1,11,12,14520,14,50,15,52713,30369,77,5444,14,110510,17.3,30.0
12037,Florida,Franklin,171,4770,3.6,1,14,11.8,1,76.9,13,13,2010,17,,,40158,3182,74,507,13,11727,16.0,22.8
12039,Florida,Gadsden,982,18477,5.3,4,52,11.3,1,76.6,15,14,11040,24,,,38084,12159,70,1681,11,46071,22.0,17.2
12041,Florida,Gilchrist,288,6839,4.2,2,10,5.8,4,78.2,15,14,2800,16,,,42880,5229,82,564,9,17743,20.5,20.4
12043,Florida,Glades,261,5043,5.2,4,8,5.7,4,83.4,15,14,2020,15,,,42865,3223,75,547,13,13754,15.5,27.1
12045,Florida,Gulf,232,6024,3.9,2,25,15.6,1,76.4,14,12,2580,16,,,44135,3953,75,760,15,16160,15.6,20.7
12047,Florida,Hamilton,211,4438,4.8,4,12,8.4,3,75.4,15,14,3080,22,,,35262,3354,74,526,12,14184,19.6,17.7
12049,Florida,Hardee,520,9378,5.5,4,36,13.2,1,80.0,16,15,3530,13,10,12,40056,5288,69,671,9,27411,26.4,16.1
12051,Florida,Hendry,1134,15652,7.2,4,35,8.9,2,78.8,14,14,5100,13,12,10,38361,7915,65,1807,16,40347,27.1,13.3
12053,Florida,Hernando,3557,69356,5.1,4,117,6.4,4,77.3,14,13,24810,14,108,20,44710,56187,78,8960,13,186553,18.5,27.6
12055,Florida,Highlands,2019,35921,5.6,4,123,12.2,1,79.0,14,14,14810,15,54,18,37445,30884,75,4855,12,102883,17.4,34.8
12057,Florida,Hillsborough,27695,723973,3.8,1,1039,7.5,3,79.1,13,12,184060,14,639,15,54741,293143,58,80486,16,1408566,22.8,14.0
12059,Florida,Holmes,324,6801,4.8,4,26,13.3,1,75.4,16,14,3600,18,10,17,40657,5496,78,818,13,19558,20.0,19.7
12061,Florida,Indian River,3153,63322,5.0,4,147,9.7,2,81.0,12,13,20820,14,76,17,51797,43914,76,8222,15,154383,16.4,32.2
12063,Florida,Jackson,770,17307,4.4,3,56,11.6,1,75.1,15,14,9810,20,16,11,41524,11942,70,1777,11,48330,18.8,19.1
12065,Florida,Jefferson,235,5444,4.3,3,14,10.1,2,76.8,13,13,2640,19,,,48163,4414,77,704,13,14144,17.5,22.8
12067,Florida,Lafayette,110,2955,3.7,1,15,17.4,1,77.1,15,14,1280,15,,,41549,1781,81,215,10,8451,20.2,16.1
12069,Florida,Lake,6151,151015,4.1,2,277,8.3,3,79.0,12,12,42340,13,179,18,51429,93644,73,16414,13,346017,19.4,26.5
12071,Florida,Lee,13362,335542,4.0,2,451,6.2,4,82.1,12,12,87840,13,482,22,54198,184567,70,41143,16,739224,17.9,28.0
12073,Florida,Leon,5893,152544,3.9,2,392,13.6,1,79.9,12,13,60150,21,68,8,51716,59141,53,20982,19,290292,18.7,12.9
12075,Florida,Levy,737,16967,4.3,3,38,9.5,2,74.9,14,14,6660,17,23,19,37272,11848,75,1875,13,40355,19.7,24.5
12077,Florida,Liberty,118,2632,4.5,3,8,9.8,2,78.5,14,13,1390,17,,,41308,1751,75,209,10,8242,18.1,14.5
12079,Florida,Madison,324,7407,4.4,3,27,14.8,1,76.0,15,15,4180,23,,,37256,5106,76,1083,17,18449,19.0,20.0
12081,Florida,Manatee,6784,174945,3.9,2,287,7.6,3,80.8,12,12,46700,13,457,41,55189,100100,71,20273,15,385571,18.6,26.8
12083,Florida,Marion,6619,133553,5.0,4,253,7.2,3,76.6,14,14,53710,16,331,32,43772,101514,75,16536,13,354353,18.8,28.6
12085,Florida,Martin,2979,72370,4.1,2,149,9.4,2,82.1,10,12,18740,12,105,22,58344,48642,77,9577,16,159923,16.5,30.4
12086,Florida,Miami-Dade,66731,1384224,4.8,4,1327,4.9,4,82.1,13,12,241620,9,828,10,49758,448011,52,218922,27,2751796,20.3,16.0
12087,Florida,Monroe,1501,45317,3.3,1,93,11.8,1,79.5,12,12,8810,11,69,30,63009,17724,59,6820,23,77013,15.3,21.7
12089,Florida,Nassau,1484,39078,3.8,1,95,11.8,1,77.4,12,13,10660,14,55,23,70590,23688,78,3446,12,82721,19.9,21.6
12091,Florida,Okaloosa,3237,95850,3.4,1,183,9.1,2,78.0,12,12,27910,14,130,22,60798,48462,63,9709,13,202970,22.2,15.7
12093,Florida,Okeechobee,782,18691,4.2,2,35,8.7,2,76.5,16,15,5900,15,27,22,42524,9630,72,1302,10,41605,21.2,20.5
12095,Florida,Orange,26683,731398,3.6,1,960,7.3,3,80.3,13,12,182320,15,640,16,54021,246375,55,84800,19,1348975,22.4,11.7
12097,Florida,Osceola,7181,169949,4.2,2,157,4.7,4,80.0,14,14,31650,10,159,16,49284,58140,60,19301,21,352180,24.6,12.9
12099,Florida,Palm Beach,29486,724465,4.1,2,930,6.4,4,82.1,12,12,189940,14,1521,35,60059,372677,69,105219,20,1471150,19.3,23.6
12101,Florida,Pasco,9933,227733,4.4,3,283,5.5,4,78.0,14,13,64080,13,422,27,51247,140827,72,25786,14,525643,20.4,22.5
12103,Florida,Pinellas,18206,490061,3.7,1,727,7.6,3,79.2,11,12,141130,15,699,24,51488,265628,65,66801,17,970637,16.5,24.2
12105,Florida,Polk,13643,293587,4.6,3,537,8.1,3,78.3,14,13,95800,15,374,19,48328,154703,68,31227,14,686483,22.3,20.1
12107,Florida,Putnam,1445,27106,5.3,4,76,10.5,1,74.5,17,15,14050,19,31,14,34390,20321,73,4409,17,73464,21.7,22.5
12109,Florida,St. Johns,4075,122964,3.3,1,161,6.8,4,81.4,10,11,25610,12,101,14,77022,64505,77,10808,13,243812,21.9,19.8
12111,Florida,St. Lucie,7000,138067,5.1,4,174,5.7,4,80.2,13,12,46020,16,240,26,49995,79480,72,18966,18,313506,20.1,23.6
12113,Florida,Santa Rosa,3000,78353,3.8,1,132,7.7,3,78.4,12,12,22530,14,79,15,65434,45036,74,6267,11,174272,22.2,15.6
12115,Florida,Sarasota,7143,185793,3.8,2,374,9.1,2,81.6,11,12,50640,13,315,25,58423,130699,73,26895,16,419119,14.4,36.1
12117,Florida,Seminole,9055,250562,3.6,1,300,6.6,4,80.6,11,11,54990,12,259,19,63865,106116,66,24506,16,462659,21.2,15.1
12119,Florida,Sumter,1828,30293,6.0,4,67,5.4,4,80.8,11,11,14900,13,43,12,57931,47193,90,5377,11,125165,7.2,56.9
