State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
NY,Chemung,63,0.597042047,6933.611156,103656.9984,36015
NY,Chenango,63,0.584197547,26278.28221,230133.9904,36017
NY,Clinton,64,0.704055955,23669.23694,265360.9984,36019
NY,Columbia,65,0.54817165,14322.05864,162332.0064,36021
NY,Cortland,63,0.502207269,13351.52937,128047.0016,36023
NY,Delaware,64,0.720472702,56386.43055,374683.008,36025
NY,Dutchess,65,0.576164023,4269.391455,200738.9952,36027
NY,Erie,63,0.429023747,1218.091812,248272,36029
NY,Essex,64,0.881886558,105145.554,461447.9872,36031
NY,Franklin,64,0.799036088,65461.72926,417817.0112,36033
NY,Fulton,64,0.774609487,18096.00029,127408,36035
NY,Genesee,63,0.294008256,6215.802551,125774.0032,36037
NY,Greene,64,0.792422008,27593.31815,166374.0032,36039
NY,Hamilton,64,0.92721742,758133.5059,439565.0048,36041
NY,Herkimer,64,0.687561068,38872.05848,362725.9904,36043
NY,Jefferson,64,0.371479173,10747.10512,318439.9872,36045
NY,Kings,65,0.03033265,2.258938574,5129.12,36047
NY,Lewis,64,0.639766977,77708.95012,326777.0112,36049
NY,Livingston,63,0.315524058,8008.518841,161705.9968,36051
NY,Madison,64,0.42420876,10339.30917,167980.0064,36053
NY,Monroe,63,0.307479008,712.3491921,156719.0016,36055
NY,Montgomery,64,0.334661603,7056.630884,103008.9984,36057
NY,Nassau,65,0.285832699,160.6833555,47210.8992,36059
NY,Niagara,63,0.272967731,1674.704075,129368,36063
NY,Oneida,64,0.489174456,6509.222021,308873.0112,36065
NY,Onondaga,63,0.40328545,1773.275431,190008.9984,36067
NY,Ontario,63,0.29451236,4897.180396,164305.9968,36069
NY,Orange,64,0.595669666,3690.4565,205296,36071
NY,Orleans,63,0.290564102,6640.895791,99756.4992,36073
NY,Oswego,63,0.602509424,12102.3557,243519.0016,36075
NY,Otsego,64,0.565351372,23696.57591,256943.0016,36077
NY,Putnam,65,0.774732441,4861.078908,58387.0016,36079
NY,Queens,65,0.062900758,8.037350311,9894.3296,36081
NY,Rensselaer,65,0.606652775,6729.733129,164896.9984,36083
NY,Richmond,60,0.210476586,70.58333033,10000.4,36085
NY,Rockland,64,0.647751811,1020.683306,41594.2016,36087
NY,Saratoga,64,0.720192539,7540.558567,205375.0016,36091
NY,Schenectady,64,0.602153606,2192.084828,49814.4,36093
NY,Schoharie,64,0.634712662,32332.65734,159698.9952,36095
NY,Schuyler,63,0.531307973,23481.32501,84497.9968,36097
NY,Seneca,63,0.228542092,5767.860356,82978.8992,36099
NY,Steuben,63,0.492452456,17956.2623,357418.0096,36101
NY,Suffolk,65,0.421703992,708.2231724,198599.0016,36103
NY,Sullivan,64,0.816968153,27780.19652,249906.9952,36105
NY,Tioga,63,0.550746853,14284.3924,133222.0032,36107
NY,Tompkins,63,0.497687164,6359.944374,121751.0016,36109
NY,Ulster,64,0.792895858,13050.76187,289382.9888,36111
NY,Warren,64,0.900950481,31882.37499,221876.992,36113
NY,Washington,65,0.52352768,18478.09652,213029.0048,36115
NY,Wayne,63,0.399201274,6629.851224,154192.9984,36117
NY,Westchester,65,0.648177167,788.5114726,98674.0992,36119
NY,Wyoming,63,0.363389282,12853.14517,152712,36121
NY,Yates,63,0.347824796,12363.95727,86943.6992,36123
OH,Adams,47,0.514365547,28440.76165,149970.9952,39001
OH,Allen,52,0.087747474,845.4361915,100332.9984,39003
OH,Ashland,62,0.282371858,5893.589323,107960.9984,39005
OH,Ashtabula,62,0.432630401,7598.853049,175984.9984,39007
OH,Athens,62,0.63145968,13282.62848,129363.9936,39009
OH,Auglaize,52,0.072253841,1592.358027,100825.9968,39011
OH,Belmont,62,0.546855118,10792.14285,136670.0032,39013
OH,Brown,47,0.26131943,7872.437413,125981.0048,39015
OH,Butler,47,0.139026846,503.7664232,109654.0032,39017
OH,Carroll,62,0.503326536,17795.67208,101232.9984,39019
OH,Champaign,52,0.107569447,3064.669581,109817.9968,39021
OH,Clark,52,0.102901878,732.7451604,99182.5984,39023
OH,Clermont,47,0.350201337,2302.269439,113267.9936,39025
OH,Clinton,52,0.097004938,2542.436426,104700.9984,39027
OH,Columbiana,62,0.403844068,4950.140602,134248,39029
OH,Coshocton,62,0.47672805,18878.24351,143806.0032,39031
OH,Crawford,52,0.088322297,1956.179023,102099.0016,39033
OH,Cuyahoga,62,0.246479294,208.9523708,86755.8016,39035
OH,Darke,52,0.052698058,1534.44439,153392,39037
OH,Defiance,52,0.098945723,2659.924051,104507.0016,39039
OH,Delaware,62,0.154608194,1606.588004,110055.0016,39041
OH,Erie,52,0.173751155,1421.201493,61635.6992,39043
OH,Fairfield,62,0.219678473,2337.009849,127484.0064,39045
OH,Fayette,52,0.038910078,1439.907854,104103.0016,39047
OH,Franklin,62,0.127614446,165.3373596,106620.9984,39049
OH,Fulton,52,0.060532684,1512.959795,103398.0032,39051
OH,Gallia,53,0.550462804,21465.09408,119519.0016,39053
OH,Geauga,62,0.461347054,5256.548589,100559.0016,39055
OH,Greene,52,0.133557909,968.5501535,102760.9984,39057
OH,Guernsey,62,0.570420706,18834.23259,133208.9984,39059
OH,Hamilton,47,0.265872282,330.8032646,86050.8992,39061
OH,Hancock,52,0.060650618,1168.4494,134140.0064,39063
OH,Hardin,52,0.071664478,2729.860698,120494.0032,39065
OH,Harrison,62,0.587402776,38584.19374,103579.0016,39067
OH,Henry,52,0.039071327,1440.445053,106308.9984,39069
OH,Highland,47,0.232915348,8158.092135,141704.9984,39071
OH,Hocking,62,0.720429035,27860.6293,108578.9952,39073
OH,Holmes,62,0.314687032,8827.00398,108163.9936,39075
OH,Huron,52,0.160781229,3433.102896,124728,39077
OH,Jackson,53,0.56329359,18751.38629,107296.9984,39079
OH,Jefferson,62,0.609941993,8692.302379,103307.0016,39081
OH,Knox,62,0.275879316,6890.550606,134645.0048,39083
OH,Lake,62,0.324869,842.3153166,50946.3008,39085
OH,Lawrence,53,0.655619363,12394.77553,115328.9984,39087
OH,Licking,62,0.299783444,3654.377302,173240.9984,39089
OH,Logan,52,0.150815647,3882.360613,116798.0032,39091
OH,Lorain,62,0.238212659,1062.895203,119061.0048,39093
OH,Lucas,52,0.155371142,299.7292453,73915.5008,39095
OH,Madison,52,0.038844044,1162.405192,118926.0032,39097
OH,Mahoning,62,0.336918022,1396.346411,98047.0976,39099
OH,Marion,52,0.067272872,1057.237628,101208,39101
OH,Medina,62,0.272194193,1957.609398,104431.0016,39103
OH,Meigs,62,0.590119212,28395.84743,110200.9984,39105
OH,Mercer,52,0.047327453,1367.544717,116410.9952,39107
OH,Miami,52,0.086317994,919.4005745,102368.9984,39109
OH,Monroe,62,0.701747731,54530.50013,117350.0032,39111
OH,Montgomery,52,0.143380291,305.1718772,103195.0016,39113
OH,Morgan,62,0.595750903,43233.47144,107561.9968,39115
OH,Morrow,62,0.199142248,6615.909953,104035.0016,39117
OH,Muskingum,62,0.475245298,9646.828918,169029.0048,39119
OH,Noble,62,0.611616824,44973.96273,102795.0016,39121
OH,Ottawa,52,0.054810984,879.2924241,63130.4,39123
OH,Paulding,52,0.046135353,2444.956389,106334.0032,39125
OH,Perry,62,0.50782582,15807.20747,105172.9984,39127
OH,Pickaway,52,0.073780741,1811.455232,127870.0032,39129
OH,Pike,53,0.558721531,23025.63553,112375.0016,39131
OH,Portage,62,0.385372571,3203.655165,121407.0016,39133
OH,Preble,52,0.127001738,3296.195007,108679.0016,39135
OH,Putnam,52,0.034570114,1243.506307,123296,39137
OH,Richland,62,0.284544327,2835.625369,124295.0016,39139
OH,Ross,53,0.409853253,9956.180135,175744.9984,39141
OH,Sandusky,52,0.063874901,1094.039617,103220,39143
OH,Scioto,53,0.608784467,12179.11474,155512,39145
OH,Seneca,52,0.076218215,1850.161035,140088.9984,39147
OH,Shelby,52,0.090317141,1993.589981,103968,39149
OH,Stark,62,0.22138396,870.3272485,135928,39151
OH,Summit,62,0.347761519,682.8968187,89865.9008,39153
OH,Trumbull,62,0.397495311,2804.785018,150864,39155
OH,Tuscarawas,62,0.461984813,7415.095585,142557.0048,39157
OH,Union,52,0.077693998,2142.878095,110863.0016,39159
OH,Vinton,62,0.715099485,59773.46619,106620.9984,39163
OH,Warren,47,0.193613577,1267.029921,98009.2032,39165
OH,Washington,62,0.597356382,15503.69164,161776,39167
OH,Wayne,62,0.140207299,1796.117027,138620.0064,39169
OH,Williams,51,0.093173717,2591.55864,106988.9984,39171
OH,Wood,52,0.040015362,527.2333044,154205.0048,39173
OH,Wyandot,52,0.089966385,4116.326174,103648,39175
OK,Adair,44,0.466714975,33093.30849,148565.0048,40001
OK,Alfalfa,38,0.013928709,5068.550369,221229.0048,40003
OK,Atoka,44,0.360177821,65333.02053,251125.9904,40005
OK,Beaver,34,0.001828501,1463.628137,467834.9824,40007
OK,Beckham,34,0.023487422,2772.599626,232708.992,40009
OK,Blaine,32,0.076232165,15244.48898,238095.0016,40011
OK,Bryan,32,0.19115547,12265.72508,233055.0016,40013
OK,Caddo,32,0.07116947,7788.723051,328389.9904,40015
OK,Canadian,32,0.061747283,1626.042031,227066.0096,40017
OK,Carter,32,0.177986517,8288.967975,209727.0016,40019
OK,Cherokee,44,0.474457385,21696.97382,193298.9952,40021
OK,Choctaw,44,0.298802155,38954.04928,199205.0048,40023
OK,Cimarron,34,0.004260335,6451.810673,475779.0208,40025
OK,Cleveland,32,0.264971508,1781.853396,133840,40027
OK,Coal,32,0.26468151,58865.36097,133831.0016,40029
OK,Comanche,32,0.058536915,1404.944589,271285.9904,40031
OK,Cotton,32,0.025499194,6360.901119,164348.0064,40033
OK,Craig,32,0.090144228,11858.12763,195720,40035
OK,Creek,32,0.341512231,12503.11019,243558.9888,40037
OK,Custer,32,0.020131,1972.308928,254404.992,40039
OK,Delaware,44,0.389567542,20071.66146,189729.9968,40041
OK,Dewey,32,0.094926368,51909.9709,258663.9872,40043
OK,Ellis,34,0.01886766,14755.04294,317884.0064,40045
OK,Garfield,32,0.021661423,1023.7732,269833.0112,40047
OK,Garvin,32,0.124285087,9486.695774,206136,40049
OK,Grady,32,0.087354742,5439.625626,281394.9952,40051
OK,Grant,38,0.01502376,7543.176516,257247.0016,40053
OK,Greer,34,0.025339467,6914.403564,164982.0032,40055
OK,Harmon,34,0.009877612,4193.055133,139048.9984,40057
OK,Harper,38,0.005115808,3822.796182,265488.9984,40059
OK,Haskell,44,0.281411161,35742.1981,149176.9984,40061
OK,Hughes,32,0.370162285,54375.09001,207250.9952,40063
OK,Jackson,34,0.020088888,1464.984704,205987.9936,40065
OK,Jefferson,32,0.047361935,13669.05251,196264,40067
OK,Johnston,32,0.243450994,38505.46942,165791.0016,40069
OK,Kay,38,0.052984126,2602.100666,233472.9984,40071
OK,Kingfisher,32,0.029426295,4903.475513,230946.9952,40073
OK,Kiowa,34,0.019865264,5094.983866,261523.9936,40075
OK,Latimer,44,0.497508383,87240.64946,187008.9984,40077
OK,Lincoln,32,0.207848049,16019.38953,245878.9888,40081
OK,Logan,32,0.169034917,9512.380144,189825.9968,40083
OK,Love,32,0.207285028,31414.33586,133266.9952,40085
OK,Major,32,0.074523367,24333.2008,244880.9984,40093
OK,Marshall,32,0.219612156,15903.97451,94731.5008,40095
OK,Mayes,32,0.244936396,10817.19597,167720.9984,40097
OK,McClain,32,0.119940275,6389.834174,146666.9952,40087
OK,McCurtain,44,0.543828697,76002.26405,477997.0048,40089
OK,McIntosh,32,0.288113534,23891.34539,160408,40091
OK,Murray,32,0.183047315,15638.12089,106943.0016,40099
OK,Muskogee,32,0.173408991,5237.419188,206718.0032,40101
OK,Noble,32,0.060058686,9939.7073,187458.9952,40103
OK,Nowata,32,0.103639577,14260.00568,144744,40105
OK,Okfuskee,32,0.287509496,39168.18961,160414.0032,40107
OK,Oklahoma,32,0.172511132,477.1427879,157068.0064,40109
OK,Okmulgee,32,0.259830861,11777.19501,178503.0016,40111
OK,Osage,32,0.167954577,21950.2213,578422.9888,40113
OK,Ottawa,43,0.181787491,6662.499488,119523.9936,40115
OK,Pawnee,32,0.188168005,16580.42283,145455.0016,40117
OK,Payne,32,0.165619009,4290.599795,174029.0048,40119
OK,Pittsburg,32,0.39836803,30677.31295,336414.0032,40121
OK,Pontotoc,32,0.247250368,13100.13328,184581.0048,40123
OK,Pottawatomie,32,0.247266551,7626.745624,199775.0016,40125
OK,Pushmataha,44,0.544805406,169327.1593,361571.9936,40127
OK,Rogers,32,0.164398237,4040.642233,170725.0048,40131
OK,Seminole,32,0.307452948,20154.17434,162039.0016,40133
OK,Sequoyah,44,0.363342403,16345.68408,173757.0048,40135
OK,Stephens,32,0.143138513,7488.838127,224229.9904,40137
OK,Texas,34,0.000773304,203.9826926,528201.0112,40139
OK,Tillman,32,0.007141133,1729.482072,223966.0032,40141
OK,Tulsa,32,0.137535059,359.952693,126977.9968,40143
OK,Wagoner,32,0.182409266,4572.88967,142135.0016,40145
OK,Washington,32,0.109322927,2389.501184,105121.9968,40147
OK,Washita,34,0.011488695,2598.392423,259467.008,40149
OK,Woods,38,0.00907282,3288.898669,328381.0048,40151
OK,Woodward,32,0.051568583,8941.522882,318439.9872,40153
OR,Baker,9,0.238914117,113468.7314,793148.0064,41001
OR,Benton,2,0.507634304,11385.47495,171583.0016,41003
OR,Clackamas,7,0.582950337,8328.353886,472762.0096,41005
OR,Clatsop,2,0.642430504,38905.97901,213102.0032,41007
OR,Columbia,2,0.521738209,20618.45803,169801.9968,41009
OR,Coos,2,0.584127633,38819.51149,413676.0064,41011
OR,Crook,9,0.137746431,55409.75998,769630.976,41013
OR,Curry,2,0.646440343,128858.4,419680,41015
OR,Deschutes,7,0.221258686,15035.84214,777125.0176,41017
OR,Douglas,7,0.645189235,83916.672,1299889.971,41019
OR,Gilliam,8,0.001833506,2981.54047,310805.9904,41021
OR,Grant,9,0.374152148,552922.5114,1170839.962,41023
OR,Harney,9,0.046345907,160410.0407,2628660.019,41025
OR,Jackson,7,0.474937466,18923.36821,714838.9888,41029
OR,Jefferson,9,0.174232206,42279.70835,458947.9936,41031
OR,Josephine,2,0.555099092,31131.97454,420997.9904,41033
OR,Klamath,7,0.298125887,72195.68495,1538259.968,41035
OR,Lake,9,0.086946053,248058.4813,2112039.936,41037
OR,Lane,7,0.666626441,24400.09378,1168749.978,41039
OR,Lincoln,2,0.672914432,38457.02574,251488,41041
OR,Linn,7,0.498568984,28726.58091,588399.0016,41043
OR,Malheur,9,0.004719424,3823.533133,2557290.086,41045
OR,Marion,7,0.371066549,3991.412486,295339.008,41047
OR,Morrow,8,0.093867123,44853.84266,523864.9856,41049
OR,Multnomah,2,0.450474973,773.9482987,93133.1008,41051
OR,Polk,2,0.397089121,12234.83527,188917.0048,41053
OR,Sherman,8,0.000421931,464.3702172,212519.0016,41055
OR,Tillamook,2,0.713466207,84543.31943,284957.0048,41057
OR,Umatilla,8,0.166157396,19609.62794,827734.9888,41059
OR,Union,9,0.417458548,89707.29458,524720.9984,41061
OR,Wallowa,9,0.334301391,376833.6651,812769.024,41063
OR,Wasco,7,0.174342313,45181.36909,614437.9904,41065
OR,Washington,2,0.400855755,1688.614611,173150.0032,41067
OR,Wheeler,9,0.179116428,513563.0149,443002.0096,41069
OR,Yamhill,2,0.402268204,8775.167169,181635.9936,41071
PA,Adams,60,0.276912312,4080.456031,132535.0016,42001
PA,Allegheny,62,0.437706034,646.849485,156949.0048,42003
PA,Armstrong,61,0.508632323,11878.23273,166711.0016,42005
PA,Beaver,62,0.541039577,3356.619231,106184,42007
PA,Bedford,61,0.522910211,27451.78489,260054.9888,42009
PA,Berks,60,0.350449474,2082.314968,213216,42011
PA,Blair,61,0.503363269,5304.892028,131692.0064,42013
PA,Bradford,63,0.536689044,25472.18763,296268.0064,42015
PA,Bucks,60,0.316371706,834.2566818,145279.0016,42017
PA,Butler,62,0.513406873,6003.975207,198226.9952,42019
PA,Cambria,61,0.568426297,6627.478945,174857.9968,42021
PA,Cameron,63,0.725862999,125161.8668,102820.9984,42023
PA,Carbon,61,0.643233121,10730.97867,96459.5968,42025
PA,Centre,61,0.57366694,12102.63864,282987.008,42027
PA,Chester,60,0.275231306,1244.642997,189255.0016,42029
PA,Clarion,62,0.51948524,19384.17412,154457.9968,42031
PA,Clearfield,61,0.577295699,20573.7457,294548.992,42033
PA,Clinton,61,0.712704227,43390.30522,229701.9904,42035
PA,Columbia,63,0.483827808,9471.450297,123943.0016,42037
PA,Crawford,62,0.485312108,13919.83782,256026.0096,42039
PA,Cumberland,61,0.304983708,2018.434662,134192,42041
PA,Dauphin,61,0.376525831,2024.746058,126829.0048,42043
PA,Delaware,60,0.276649909,239.6689564,39346.2016,42045
PA,Elk,63,0.726298076,44393.36888,213607.0016,42047
PA,Erie,63,0.421502686,3107.081124,199120.9984,42049
PA,Fayette,61,0.570388758,7839.132854,199657.9968,42051
PA,Forest,63,0.777611114,174329.1549,110741.0048,42053
PA,Franklin,61,0.315961609,4873.036802,194197.0048,42055
PA,Fulton,61,0.52716795,41861.78922,112279.0016,42057
PA,Greene,62,0.632882838,23156.76633,147673.9968,42059
PA,Huntingdon,61,0.575723922,28510.50761,224115.9936,42061
PA,Indiana,61,0.50511591,12101.4447,211946.9952,42063
PA,Jefferson,62,0.550189025,20301.51145,167744,42065
PA,Juniata,61,0.522577122,23129.17962,100206.0032,42067
PA,Lackawanna,64,0.607063434,3363.074502,111990.0032,42069
PA,Lancaster,60,0.160259293,839.0105087,234973.0048,42071
PA,Lawrence,62,0.407480029,3992.424247,88984,42073
PA,Lebanon,61,0.292280353,2264.977802,89056.1024,42075
PA,Lehigh,61,0.262256958,752.6515044,81722.2976,42077
PA,Luzerne,61,0.614303603,4421.863743,220900.992,42079
PA,Lycoming,63,0.651137966,17349.38896,317075.9936,42081
PA,McKean,63,0.720587809,39876.7844,253149.0048,42083
PA,Mercer,62,0.425608843,6114.004971,168647.0016,42085
PA,Mifflin,61,0.530914901,12156.45622,104961.9968,42087
PA,Monroe,61,0.721866286,8188.150411,154106.9952,42089
PA,Montgomery,60,0.260308835,435.4717003,110391.0016,42091
PA,Montour,63,0.257327554,4780.80193,33227.6,42093
PA,Northampton,64,0.283025837,1025.922401,90499.6992,42095
PA,Northumberland,61,0.370630818,4640.615254,115637.0048,42097
PA,Perry,61,0.557376969,18233.52103,141286.0032,42099
PA,Philadelphia,60,0.106575493,24.68274521,17236.8992,42101
PA,Pike,64,0.821591316,25112.95478,140446.0032,42103
PA,Potter,63,0.659131484,102090.1522,279599.0016,42105
PA,Schuylkill,61,0.556161029,7402.485313,196152,42107
PA,Snyder,61,0.444340048,10090.04933,83945.7024,42109
PA,Somerset,61,0.551022663,19109.13172,275593.0112,42111
PA,Sullivan,63,0.676450144,120258.2355,116279.0016,42113
PA,Susquehanna,63,0.577819405,29153.60462,212130.9952,42115
PA,Tioga,63,0.583260845,41322.84456,291974.9888,42117
PA,Union,61,0.440252015,8639.294253,80656.6976,42119
PA,Venango,62,0.650842736,19727.09139,172865.9968,42121
PA,Warren,63,0.723560518,37743.65529,227864.0128,42123
PA,Washington,62,0.491494733,5367.10737,215850.0096,42125
PA,Wayne,64,0.666699072,26390.97305,187808.9984,42127
PA,Westmoreland,61,0.495666256,3562.688981,253871.0016,42129
PA,Wyoming,63,0.606796274,22288.85242,102447.0016,42131
PA,York,60,0.2752843,1688.626901,225553.9968,42133
RI,Bristol,65,0.311890866,388.7083399,4573.44,44001
RI,Kent,65,0.566042224,1503.602801,38064.3008,44003
RI,Newport,65,0.395037537,1197.827537,22158.8992,44005
RI,Providence,65,0.549554002,953.5410246,90866.2016,44007
RI,Washington,65,0.583089241,4061.871692,80011.3024,44009
SC,Abbeville,54,0.541767553,26297.74112,126217.9968,45001
SC,Aiken,58,0.396514854,7731.424659,272698.0096,45003
SC,Allendale,58,0.466442408,44143.25074,105375.0016,45005
SC,Anderson,54,0.384683387,4308.38663,179981.0048,45007
SC,Bamberg,58,0.458976683,28166.0473,101360.9984,45009
SC,Barnwell,58,0.488651558,29709.55891,141567.0016,45011
SC,Beaufort,58,0.316557984,3841.132226,144325.0048,45013
SC,Berkeley,58,0.561985205,11267.91938,282138.0096,45015
SC,Calhoun,58,0.412905097,27007.70497,98622.2976,45017
SC,Charleston,58,0.390577033,3008.658853,230387.9936,45019
SC,Cherokee,59,0.469520017,9097.683385,99796.1024,45021
SC,Chester,54,0.552934767,24365.88658,148704.9984,45023
SC,Chesterfield,58,0.420125667,20320.19304,204710.0032,45025
SC,Clarendon,58,0.386660292,19006.27703,158562.9952,45027
SC,Colleton,58,0.493124586,34909.0529,269487.0016,45029
SC,Darlington,58,0.309258738,6683.280292,143550.0032,45031
SC,Dillon,58,0.358479809,12244.64553,103920,45033
SC,Dorchester,58,0.511588924,7879.206995,146415.0016,45035
SC,Edgefield,54,0.522030928,27514.41317,128801.9968,45037
SC,Fairfield,54,0.618968205,46780.93289,176396.0064,45039
SC,Florence,58,0.376672527,6200.523215,203230.0032,45041
SC,Georgetown,58,0.516642684,19579.01048,209897.9968,45043
SC,Greenville,54,0.535489187,2874.694428,191838.0032,45045
SC,Greenwood,54,0.530477991,9407.055514,115690.9952,45047
SC,Hampton,58,0.494820802,33645.18844,144238.0032,45049
SC,Horry,58,0.422436948,6309.954279,286188.0064,45051
SC,Jasper,58,0.513781782,41980.55827,168161.9968,45053
SC,Kershaw,58,0.479187046,17130.7007,185992,45055
SC,Lancaster,59,0.56395807,13042.05271,139950.0032,45057
SC,Laurens,54,0.506655371,13426.48095,182197.0048,45059
SC,Lee,58,0.316134385,16702.5208,105630.0032,45061
SC,Lexington,58,0.361543528,3028.414677,173098.9952,45063
SC,Marion,58,0.451866908,16151.13066,125728,45067
SC,Marlboro,58,0.37214805,16054.27164,123215.0016,45069
SC,McCormick,54,0.629078331,59302.06708,93465.1008,45065
SC,Newberry,54,0.567086277,25636.25745,161806.0032,45071
SC,Oconee,54,0.615997962,15143.54729,160703.0016,45073
SC,Orangeburg,58,0.393505885,12336.04857,283696,45075
SC,Pickens,54,0.593026982,6881.027691,125904,45077
SC,Richland,58,0.489657697,2991.552197,185425.9968,45079
SC,Saluda,54,0.481031245,29429.90334,116648.9984,45081
SC,Spartanburg,54,0.442006582,3646.015879,201040.9984,45083
SC,Sumter,58,0.39851925,6678.363244,172627.9936,45085
SC,Union,54,0.577878917,25696.12744,131859.9936,45087
SC,Williamsburg,58,0.454331349,29561.75769,241009.9968,45089
SC,York,59,0.506237124,5433.231584,171376.9984,45091
SD,Aurora,39,0.002420487,1438.691956,181272.9984,46003
SD,Beadle,39,0.002895169,550.7143277,322444.0064,46005
SD,Bennett,31,0.026631453,22721.40571,303712,46007
SD,Brookings,39,0.004472816,320.8571935,201136,46011
SD,Brown,39,0.005782863,712.2532431,434492.0064,46013
SD,Brule,39,0.004871397,1916.181954,210326.0032,46015
SD,Buffalo,39,0.00387253,2317.086614,121336,46017
SD,Butte,30,0.003801129,2430.371674,579947.008,46019
SD,Campbell,39,0.001836655,1935.987654,187146.9952,46021
SD,Clark,39,0.003099858,1761.974415,234923.008,46025
SD,Clay,39,0.014287328,1123.203073,105880,46027
SD,Codington,39,0.003682163,245.4848052,171100.0064,46029
SD,Corson,30,0.007650151,11673.73834,636886.9888,46031
SD,Custer,29,0.138978101,77003.29567,401966.0032,46033
SD,Davison,39,0.008348835,501.1205379,111456,46035
SD,Day,39,0.006132819,2415.749162,246097.9968,46037
SD,Deuel,39,0.00356733,1272.83237,160024.9984,46039
SD,Dewey,30,0.003688833,3697.320831,597300.0192,46041
SD,Douglas,39,0.00402137,1296.390977,111136.9984,46043
SD,Edmunds,39,0.002227368,1458.545913,285183.0016,46045
SD,Faulk,39,0.001298685,1254.753788,254326.9888,46049
SD,Grant,39,0.006158977,1383.382184,175361.9968,46051
SD,Gregory,31,0.055793629,30512.10351,261231.0016,46053
SD,Haakon,31,0.012877231,27577.77778,469206.9888,46055
SD,Hamlin,39,0.004059914,944.9584838,128529.9968,46057
SD,Hand,39,0.001244944,1221.010425,365966.0032,46059
SD,Hanson,39,0.004045614,1441.863651,111516.0064,46061
SD,Harding,30,0.009413504,48098.5218,690196.992,46063
SD,Hughes,39,0.001968348,228.3860203,189680.9984,46065
SD,Hutchinson,39,0.001735173,450,208574.0032,46067
SD,Hyde,39,0.00046768,621.1490126,221391.0016,46069
SD,Jackson,31,0.014139051,23239.52218,479755.9808,46071
SD,Jerauld,39,0.003774472,2251.342048,136607.0016,46073
SD,Jones,31,0.007308928,15242.07879,248078.0032,46075
SD,Kingsbury,39,0.0030105,1065.018057,205152.9984,46077
SD,Lake,39,0.004184775,530.2970912,142259.9936,46079
SD,Lawrence,29,0.428005138,40667.00376,206016,46081
SD,Lincoln,39,0.010960423,678.8902242,148270.0032,46083
SD,Lyman,31,0.009668711,10505.10911,421622.9888,46085
SD,Marshall,39,0.016707352,7819.842657,213617.9968,46091
SD,McCook,39,0.002094262,528.2424554,146520.9984,46087
SD,McPherson,39,0.000998311,961.322314,278906.0096,46089
SD,Meade,30,0.029973523,11052.1994,891484.9792,46093
SD,Mellette,31,0.015005249,24248.7278,335809.9968,46095
SD,Miner,39,0.001502782,761.9833564,145907.9936,46097
SD,Minnehaha,39,0.013197295,184.8645477,202654.0032,46099
SD,Moody,39,0.004324287,879.7134193,133677.0048,46101
SD,Pennington,31,0.156324969,12657.59648,712024.9856,46103
SD,Perkins,30,0.002917693,6442.432352,741065.984,46105
SD,Potter,39,0.000171923,141.3698478,220566.9888,46107
SD,Roberts,39,0.013384883,3745.517173,279018.0096,46109
SD,Sanborn,39,0.004933453,2703.648598,146263.0016,46111
SD,Shannon,31,0.041384427,17969.51709,539610.9824,46113
SD,Spink,39,0.001729582,897.2028441,385635.9936,46115
SD,Stanley,31,0.004556353,6139.466089,372575.0016,46117
SD,Sully,39,0.000144499,240.5186375,257981.0048,46119
SD,Todd,31,0.02968422,11778.12155,358049.9968,46121
SD,Tripp,31,0.00652147,4228.926905,415489.9968,46123
SD,Turner,39,0.004313038,777.3545033,158931.9936,46125
SD,Union,39,0.015640337,1482.898919,118242.9952,46127
SD,Walworth,39,0.001212503,369.7941078,181340.0064,46129
SD,Yankton,39,0.019827956,1224.842971,132686.0032,46135
SD,Ziebach,30,0.004685903,9410.281858,504611.0208,46137
TN,Anderson,53,0.642366555,7845.465078,83711.3984,47001
TN,Bedford,48,0.241131199,7867.10456,121080.9984,47003
TN,Benton,47,0.491230473,30478.86509,102092,47005
TN,Bledsoe,48,0.569965566,48454.35498,104545.9968,47007
TN,Blount,57,0.544824282,7455.477769,142483.9936,47009
TN,Bradley,48,0.414523815,4019.667095,82449.4976,47011
TN,Campbell,53,0.724309426,22629.67351,122237.0048,47013
TN,Cannon,48,0.475059951,25488.69609,68436.4032,47015
TN,Carroll,47,0.353517077,18574.79111,154064.9984,47017
TN,Carter,57,0.703172607,10973.65281,87405.4016,47019
TN,Cheatham,47,0.488263284,10650.4237,77868.3008,47021
TN,Chester,46,0.504481461,24189.25302,74007.2,47023
TN,Claiborne,53,0.578526594,21765.95593,110816,47025
TN,Clay,47,0.57941396,44489.46841,60899.0976,47027
TN,Cocke,57,0.635962858,21516.43009,112737.9968,47029
TN,Coffee,48,0.35904108,8311.721748,109080,47031
TN,Crockett,47,0.065943128,3106.227636,67817.2032,47033
TN,Cumberland,53,0.609864688,22940.68664,173393.9968,47035
TN,Davidson,48,0.356017269,817.1861075,115952,47037
TN,Decatur,47,0.472826861,34924.73071,86305.4016,47039
TN,Dickson,47,0.403678594,11861.68802,125683.9936,47043
TN,Dyer,47,0.097020968,3421.255935,129999.0016,47045
TN,Fayette,46,0.293913656,18526.17482,179848,47047
TN,Fentress,53,0.664885554,51580.99344,127888.9984,47049
