State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
TX,Knox,22789.34964,219839.0016,48275
TX,Lamar,9871.234293,234439.9872,48277
TX,Lamb,25.17723843,262287.0016,48279
TX,Lampasas,16800.58552,183754.9952,48281
TX,Lavaca,28427.53732,250072.0128,48285
TX,Lee,19844.478,162629.0048,48287
TX,Leon,57558.98324,273210.0096,48289
TX,Liberty,19198.47832,297114.0096,48291
TX,Limestone,15328.60224,235102.0032,48293
TX,Lipscomb,1835.603533,240865.9968,48295
TX,Llano,20641.74982,242554.0096,48299
TX,Loving,2383.925373,174242.9952,48301
TX,Lubbock,18.45331124,225242.0096,48303
TX,Lynn,650.2366412,230067.9936,48305
TX,Madison,17458.11437,120142.0032,48313
TX,Marion,53939.67498,98854.5984,48315
TX,Martin,1016.508639,236402.9952,48317
TX,Mason,83866.50401,240785.9968,48319
TX,Matagorda,10633.11094,285266.9952,48321
TX,Maverick,490.1177665,326752.9984,48323
TX,McCulloch,32586.83827,275989.9904,48307
TX,McLennan,1267.945878,262298.0096,48309
TX,McMullen,368376.0282,290809.0112,48311
TX,Medina,17780.276,342275.9936,48325
TX,Menard,52312.71186,233281.9968,48327
TX,Midland,47.49148773,229269.9904,48329
TX,Milam,20130.37379,261694.0032,48331
TX,Mills,35738.69152,193016,48333
TX,Mitchell,2710.816663,235410.9952,48335
TX,Montague,18204.42622,237696,48337
TX,Montgomery,4473.428066,255269.9904,48339
TX,Moore,38.01371701,232317.0048,48341
TX,Morris,22022.68547,63916.1984,48343
TX,Motley,34088.7798,256001.9968,48345
TX,Nacogdoches,21824.23242,244844.0064,48347
TX,Navarro,5485.395976,259082.0096,48349
TX,Newton,93725.45223,240096.9984,48351
TX,Nolan,19159.34692,234936.0128,48353
TX,Nueces,254.8409826,203279.0016,48355
TX,Ochiltree,325.4985565,236479.0016,48357
TX,Oldham,1306.604119,387122.9952,48359
TX,Orange,4347.303533,83145.4016,48361
TX,Panola,47875.28494,207191.0016,48365
TX,Parker,3181.433889,230281.0112,48367
TX,Parmer,7.060902556,228331.008,48369
TX,Pecos,2190.832292,1230339.994,48371
TX,Polk,38593.58549,270602.0096,48373
TX,Potter,74.07359132,233045.9904,48375
TX,Presidio,3904.299014,993960.96,48377
TX,Rains,16540.10286,59044.6976,48379
TX,Randall,238.3589616,234896,48381
TX,Reagan,2699.200241,303807.0016,48383
TX,Real,213883.8202,180889.9968,48385
TX,Reeves,726.1459998,680184.0128,48389
TX,Refugio,26857.43485,200050.9952,48391
TX,Roberts,19454.45321,238863.0016,48393
TX,Robertson,36201.936,221003.008,48395
TX,Rockwall,374.0297122,30964.4,48397
TX,Runnels,5937.320922,272110.0032,48399
TX,Rusk,23027.73824,235285.9904,48401
TX,Sabine,82329.63913,129680.9984,48403
TX,Schleicher,38551.27768,338805.9904,48413
TX,Scurry,2558.132144,232992,48415
TX,Shackelford,22005.57238,236445.0048,48417
TX,Shelby,43760.30955,207325.0048,48419
TX,Sherman,35.70056497,238160.9984,48421
TX,Smith,5525.786361,228923.008,48423
TX,Somervell,22914.52372,47830.3008,48425
TX,Starr,1105.981678,312980.992,48427
TX,Stephens,32386.70581,233270.9888,48429
TX,Sterling,26862.31156,238160,48431
TX,Stonewall,67659.18488,237600.9984,48433
TX,Sutton,49021.0959,375036.0064,48435
TX,Swisher,117.847577,232346.0096,48437
TX,Tarrant,104.7476212,175248.9984,48439
TX,Taylor,2722.223602,232857.0112,48441
TX,Terrell,43508.14061,609052.0064,48443
TX,Terry,157.3152574,229453.0048,48445
TX,Throckmorton,40861.78595,236078.0032,48447
TX,Titus,12493.74095,102876,48449
TX,Travis,917.6023243,237216,48453
TX,Trinity,72391.46411,178543.0016,48455
TX,Tyler,69634.90087,238308.992,48457
TX,Upshur,20251.62313,148472,48459
TX,Upton,1496.066392,320901.9904,48461
TX,Uvalde,22455.44889,401969.9968,48463
TX,Victoria,3311.20959,224976,48469
TX,Walker,14404.8385,201143.0016,48471
TX,Waller,7475.216851,131872.9984,48473
TX,Ward,30.35530296,215434.0096,48475
TX,Washington,8790.307181,156865.9968,48477
TX,Webb,593.2621157,860443.0336,48479
TX,Wharton,6717.660678,280272.9984,48481
TX,Wheeler,6383.043149,236282.0096,48483
TX,Wichita,167.3525033,156294.0032,48485
TX,Wilbarger,1966.714364,250729.0112,48487
TX,Willacy,3997.540086,156776.9984,48489
TX,Williamson,1675.805206,283712.9984,48491
TX,Wilson,7686.312022,207149.0048,48493
TX,Winkler,37.01631117,217293.0048,48495
TX,Wise,4675.568381,229518.0032,48497
TX,Wood,18323.0579,164218.9952,48499
TX,Yoakum,15.31917509,206504,48501
TX,Young,12314.21724,237017.0112,48503
TX,Zapata,1116.746019,267918.0032,48505
TX,Zavala,13415.60276,335061.9904,48507
UT,Beaver,170393.0032,667523.0208,49001
UT,Cache,8540.075237,298710.9888,49005
UT,Carbon,38606.60072,382003.9936,49007
UT,Daggett,607685.1422,181927.0016,49009
UT,Davis,529.6785693,63188.4992,49011
UT,Duchesne,112821.6547,837330.9952,49013
UT,Emery,45839.31934,1150720,49015
UT,Garfield,395767.6739,1340190.003,49017
UT,Grand,137218.6249,951481.9584,49019
UT,Iron,40342.22446,851053.0048,49021
UT,Juab,62942.8269,876106.9568,49023
UT,Kane,163144.2249,1034830.029,49025
UT,Millard,61249.89859,1754169.958,49027
UT,Morgan,61248.84388,157536,49029
UT,Piute,297777.0146,196190.0032,49031
UT,Rich,130115.7532,265868.0064,49033
UT,Sanpete,35305.40895,410602.0096,49039
UT,Sevier,59961.7841,492739.0208,49041
UT,Summit,49474.04036,483919.9744,49043
UT,Tooele,15481.208,1776339.968,49045
UT,Uintah,53933.94989,1155249.971,49047
UT,Utah,3062.767187,506637.9776,49049
UT,Wasatch,56041.93336,304081.9968,49051
UT,Washington,11284.50318,625854.976,49053
UT,Wayne,118476.2822,637289.0112,49055
UT,Weber,1880.981861,137526.0032,49057
VA,Accomack,7206.970578,116328.9984,51001
VA,Albemarle,12700.03574,183896,51003
VA,Alleghany,66603.82361,113720.9984,51005
VA,Amelia,49004.03649,91976.1024,51007
VA,Amherst,22765.56694,121474.9952,51009
VA,Appomattox,36490.11251,85921.9968,51011
VA,Arlington,66.59382538,4460.87,51013
VA,Augusta,18184.86627,247387.008,51015
VA,Bath,208413.2361,136714.9952,51017
VA,Bedford,625.540562,1439.78,51019
VA,Bedford,15440.42643,192192,51019
VA,Bland,92287.2921,92541.7984,51021
VA,Botetourt,27884.21406,138311.0016,51023
VA,Brunswick,50720.99549,145368.9984,51025
VA,Buchanan,37827.48966,128768,51027
VA,Buckingham,64458.17167,149640,51029
VA,Campbell,13600.41474,128998.0032,51031
VA,Caroline,38459.74413,137955.9936,51033
VA,Carroll,23271.22503,122617.9968,51035
VA,Charlotte,57685.37781,122533.0048,51037
VA,Chesterfield,2521.690815,104988.9984,51041
VA,Clarke,11497.78691,45362.2016,51043
VA,Craig,119107.2434,85136.6976,51045
VA,Culpeper,10549.79254,97731.2,51047
VA,Cumberland,56125.65066,77036.1984,51049
VA,Dickenson,38196.33986,84771.8976,51051
VA,Dinwiddie,31954.59243,129304.9984,51053
VA,Essex,34222.74582,66694.8992,51057
VA,Fairfax,172.8574751,1191.69,51059
VA,Fairfax,387.7755914,87969.7984,51059
VA,Fauquier,11987.57642,166984,51061
VA,Floyd,40201.02292,98375.3984,51063
VA,Fluvanna,24200.57824,73926.0032,51065
VA,Franklin,854.4069015,1982.74,51067
VA,Franklin,22320.34852,178328,51067
VA,Frederick,7824.317519,104999.0016,51069
VA,Giles,38393.16852,91644.1024,51071
VA,Gloucester,8603.306728,56248.4992,51073
VA,Goochland,26902.09239,73058.2976,51075
VA,Grayson,37107.88726,114409.9968,51077
VA,Greene,13846.49698,40011.3984,51079
VA,Greensville,38985.2955,76264,51081
VA,Halifax,33005.75687,210972.0064,51083
VA,Hanover,7270.1924,120728.9984,51085
VA,Henrico,963.1909722,56085.4976,51087
VA,Henry,11090.64429,97245.2992,51089
VA,Highland,276945.9685,107558.0032,51091
VA,Lancaster,15031.29662,34483.6,51103
VA,Lee,28200.68608,111768,51105
VA,Loudoun,2372.201534,129096,51107
VA,Louisa,30028.05728,128848.9984,51109
VA,Lunenburg,53537.34855,111384,51111
VA,Madison,32233.1476,82645.4976,51113
VA,Mathews,12287.60726,22282.4,51115
VA,Mecklenburg,28957.07276,161244.0064,51117
VA,Middlesex,17064.53806,33816.7008,51119
VA,Montgomery,6430.78358,96851.3984,51121
VA,Nelson,52644.10052,121020.0064,51125
VA,Northampton,6462.033147,53573.4016,51131
VA,Northumberland,19314.95228,50128.9984,51133
VA,Nottoway,31144.6751,80603.3984,51135
VA,Orange,15275.68548,87820.9984,51137
VA,Page,19355.655,79353.1008,51139
VA,Patrick,45587.1601,124752,51141
VA,Pittsylvania,21180.01458,249131.008,51143
VA,Powhatan,19514.14399,67154.5024,51145
VA,Pulaski,11901.7845,81695.0976,51155
VA,Rappahannock,54203.20664,68692.8,51157
VA,Richmond,208.4594772,11588.1,51159
VA,Richmond,29857.41855,49521.4016,51159
VA,Roanoke,192.6973691,7210.3904,51161
VA,Roanoke,4528.060808,61764.3008,51161
VA,Rockbridge,43496.9258,153343.0016,51163
VA,Rockingham,15107.71479,217119.0016,51165
VA,Russell,20304.27663,121823.0016,51167
VA,Scott,35547.74892,138592,51169
VA,Shenandoah,17935.79427,130462.0032,51171
VA,Smyth,21106.67803,116229.0048,51173
VA,Southampton,45176.35236,155503.0016,51175
VA,Spotsylvania,6518.480181,103084,51177
VA,Stafford,4178.688186,68565.7984,51179
VA,Surry,58840.38542,72228.4032,51181
VA,Sussex,59982.2444,127048,51183
VA,Tazewell,17005.11198,131843.9936,51185
VA,Warren,9475.399189,54085.9008,51187
VA,Washington,14540.82931,144857.9968,51191
VA,Westmoreland,16629.68106,59336.4992,51193
VA,Wise,16339.55587,102689.9968,51195
VA,Wythe,20095.32983,118824.9984,51197
VA,York,2584.897952,26415.2,51199
VT,Addison,28302.10797,197928,50001
VT,Bennington,37383.08958,173456.9984,50003
VT,Caledonia,36415.05623,166517.0048,50005
VT,Chittenden,5425.247832,134668.0064,50007
VT,Essex,194189.4956,171645.0048,50009
VT,Franklin,18746.13083,162376,50011
VT,Lamoille,36643.22162,118328,50015
VT,Orange,41513.49819,176547.9936,50017
VT,Orleans,41543.93759,178403.9936,50019
VT,Rutland,27778.23293,238320,50021
VT,Washington,22376.16168,176487.0016,50023
VT,Windham,37275.1945,201950.0032,50025
VT,Windsor,32708.21108,248559.0016,50027
WA,Adams,304.6390309,496261.9904,53001
WA,Asotin,8704.345677,163617.9968,53003
WA,Benton,31.14406036,431209.984,53005
WA,Chelan,47009.72547,748916.0192,53007
WA,Clallam,52063.54027,445468.9792,53009
WA,Clark,1899.611236,149994.9952,53011
WA,Columbia,139997.7795,224290.9952,53013
WA,Cowlitz,19418.60034,289119.0016,53015
WA,Douglas,1417.654817,467958.9888,53017
WA,Ferry,373442.151,569138.9952,53019
WA,Franklin,164.7133564,317037.0048,53021
WA,Garfield,117062.1677,183331.9936,53023
WA,Grant,647.5032799,683954.9952,53025
WA,Island,3910.869728,50742,53029
WA,Jefferson,130899.7058,468485.9904,53031
WA,King,1787.230417,503282.9952,53033
WA,Kitsap,2833.327005,96907.0016,53035
WA,Kittitas,52904.20095,590492.9792,53037
WA,Klickitat,48670.99963,480003.0208,53039
WA,Lewis,58049.85469,617394.0224,53041
WA,Lincoln,8853.397486,597155.0208,53043
WA,Mason,34065.37929,249710.0032,53045
WA,Okanogan,119335.7549,1356580.045,53047
WA,Pacific,80495.61571,243628.0064,53049
WA,Pierce,3306.854667,408065.9968,53053
WA,Skagit,26952.5821,442970.0096,53057
WA,Skamania,291025.1151,425966.0032,53059
WA,Snohomish,5572.271144,521274.0096,53061
WA,Spokane,1493.90467,439305.984,53063
WA,Stevens,68495.73084,637814.016,53065
WA,Thurston,4882.640882,182445.0048,53067
WA,Wahkiakum,122324.5272,68329.2032,53069
WA,Whatcom,18584.29187,543371.9808,53073
WA,Whitman,897.0692194,557059.0208,53075
WA,Yakima,12033.23755,1098100.019,53077
WI,Adams,32602.21037,165598.0032,55001
WI,Ashland,117775.9981,259938.9952,55003
WI,Barron,15630.02896,220763.008,55005
WI,Bayfield,195596.482,378714.0096,55007
WI,Brown,675.576996,127975.0016,55009
WI,Buffalo,48297.95885,174583.0016,55011
WI,Burnett,78955.59219,213161.9968,55013
WI,Calumet,1821.966085,80838.7968,55015
WI,Chippewa,14663.93695,258329.0112,55017
WI,Clark,30663.34845,312586.0096,55019
WI,Columbia,5618.034002,197485.0048,55021
WI,Crawford,36524.1538,144463.0016,55023
WI,Dane,753.3210355,297890.9952,55025
WI,Dodge,1140.151577,221595.008,55027
WI,Door,13017.2031,121950.0032,55029
WI,Douglas,55769.16857,337149.0048,55031
WI,Dunn,14739.29891,219056.9984,55033
WI,Florence,187667.6478,125469.0048,55037
WI,Forest,201027.5371,261305.0112,55041
WI,Grant,11908.36155,293972.992,55043
WI,Green,3338.75234,149409.9968,55045
WI,Green,4746.390997,90602.5024,55045
WI,Iowa,18666.8137,195884.0064,55049
WI,Iron,208141.675,194329.9968,55051
WI,Jackson,60189.0044,253840,55053
WI,Jefferson,1666.864809,140392.9984,55055
WI,Juneau,29523.44004,197219.9936,55057
WI,Kenosha,604.5213903,64729.1008,55059
WI,Kewaunee,6368.752167,87402.7008,55061
WI,Lafayette,5795.414265,162808,55065
WI,Langlade,67651.88197,224654.0032,55067
WI,Lincoln,45819.64279,226849.9968,55069
WI,Manitowoc,2627.142978,149040,55071
WI,Marathon,11389.60853,395403.008,55073
WI,Marinette,52137.6537,360947.9936,55075
WI,Marquette,18129.42092,116704,55077
WI,Menominee,174332.7453,92299.2,55078
WI,Milwaukee,78.27400326,40454.8992,55079
WI,Monroe,19568.89,230462.0032,55081
WI,Oconto,36215.9753,256632.0128,55083
WI,Oneida,48029.42093,287462.9888,55085
WI,Outagamie,1316.547701,159040,55087
WI,Ozaukee,1033.351556,57013.1008,55089
WI,Pepin,24109.80175,59686.0032,55091
WI,Pierce,8258.314531,147162.9952,55093
WI,Polk,23560.63835,235828.992,55095
WI,Portage,9219.77625,205880,55097
WI,Price,127378.963,322442.0096,55099
WI,Racine,560.0881211,79240.8,55101
WI,Richland,29215.1859,150728,55103
WI,Rock,852.9417558,181096,55105
WI,Rusk,83723.20115,234482.9952,55107
WI,Sauk,10722.15497,213960.9984,55111
WI,Sawyer,155174.125,323177.0112,55113
WI,Shawano,23107.83553,229182.0032,55115
WI,Sheboygan,1810.734513,128781.0048,55117
WI,Taylor,62087.40163,250325.9904,55119
WI,Trempealeau,20057.57157,188390.0032,55121
WI,Vernon,24103.29284,203280.9984,55123
WI,Vilas,74419.72215,222634.0096,55125
WI,Walworth,1976.290361,139443.9936,55127
WI,Washburn,89413.19631,208298.9952,55129
WI,Washington,1434.672704,107516.0064,55131
WI,Waukesha,640.6628101,131681.9968,55133
WI,Waupaca,12819.08333,192464.9984,55135
WI,Waushara,19718.19159,160576,55137
WI,Winnebago,384.8950326,107086.0032,55139
WI,Wood,9099.50399,202288.9984,55141
WV,Barbour,35073.98702,87467.8016,54001
WV,Berkeley,4323.285791,80578.5024,54003
WV,Boone,38710.51592,128777.9968,54005
WV,Braxton,67251.66753,131493.0048,54007
WV,Brooke,5453.020317,22073.8,54009
WV,Cabell,4838.217226,69469.6,54011
WV,Calhoun,77738.45845,72353.2992,54013
WV,Clay,71503.87299,88349.4016,54015
WV,Doddridge,90006.3477,82666.4,54017
WV,Fayette,26998.88539,168896,54019
WV,Gilmer,96942.04246,87710.2016,54021
WV,Grant,64350.83034,122815.0016,54023
WV,Greenbrier,50272.25356,261876.992,54025
WV,Hampshire,48117.50809,165032,54027
WV,Hancock,3794.07353,20476.3008,54029
WV,Hardy,74252.03315,150099.9936,54031
WV,Harrison,9281.361067,104760,54033
WV,Jackson,28093.28457,119032,54035
WV,Jefferson,3172.955677,52703.3984,54037
WV,Kanawha,9066.890905,228000.9984,54039
WV,Lewis,40361.54572,98746.8992,54041
WV,Lincoln,40061.83174,112136,54043
WV,Logan,23701.53869,115608.9984,54045
WV,Marion,9773.772925,78351.3024,54049
WV,Marshall,14988.7382,77820.4992,54051
WV,Mason,25290.24957,110057.9968,54053
WV,McDowell,41521.09422,136572.0064,54047
WV,Mercer,11275.357,105272,54055
WV,Mineral,18000.4798,83493.7024,54057
WV,Mingo,28939.12236,107485.0048,54059
WV,Monongalia,7505.581902,90832.1984,54061
WV,Monroe,49111.90948,121621.0048,54063
WV,Morgan,24526.80185,58387.3024,54065
WV,Nicholas,43994.42693,166480.9984,54067
WV,Ohio,3284.753411,26095.6,54069
WV,Pendleton,150490.4871,179936.9984,54071
WV,Pleasants,33897.65877,33158.0992,54073
WV,Pocahontas,196048.6186,242676.992,54075
WV,Preston,36297.47106,166512.9984,54077
WV,Putnam,11514.77966,87586.2016,54079
WV,Raleigh,14243.75178,152797.0048,54081
WV,Randolph,66360.12851,267342.0032,54083
WV,Ritchie,87517.74456,116934.0032,54085
WV,Roane,61719.92853,124706.9952,54087
WV,Summers,49030.31187,92288,54089
WV,Taylor,17174.28007,44206,54091
WV,Tucker,102048.7649,107786.9952,54093
WV,Tyler,52997.91493,66141.4016,54095
WV,Upshur,24232.01231,90727.8976,54097
WV,Wayne,23026.01198,128776,54099
WV,Webster,111109.1627,142995.9936,54101
WV,Wetzel,43139.2085,92364.1984,54103
WV,Wirt,74774.39401,60241.9008,54105
WV,Wood,6367.467552,91677.2992,54107
WV,Wyoming,40690.05881,128143.0016,54109
WY,Albany,30396.20166,1109070.029,56001
WY,Campbell,2139.287079,1239729.971,56005
WY,Carbon,137605.3446,2048700.006,56007
WY,Converse,29747.59509,1101699.994,56009
WY,Crook,134088.1644,737953.024,56011
WY,Fremont,70576.47012,2378250.035,56013
WY,Goshen,1856.643803,575576.9856,56015
WY,Johnson,149795.053,1076039.987,56019
WY,Laramie,301.8245984,691584,56021
WY,Lincoln,126958.0731,1052340.019,56023
WY,Natrona,3504.351344,1381959.987,56025
WY,Niobrara,19784.54508,679034.0096,56027
WY,Park,171740.8752,1794139.955,56029
WY,Platte,8693.755422,541840.9984,56031
WY,Sheridan,40995.86024,652227.0208,56033
WY,Sublette,350733.1027,1265200.026,56035
WY,Sweetwater,3241.937628,2695170.048,56037
WY,Teton,230727.634,1037970.022,56039
WY,Uinta,15703.77875,536278.016,56041
WY,Washakie,26023.04162,578797.9776,56043
WY,Weston,39349.03793,619958.9888,56045
