,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
220,32,CO,Jefferson,28,0.062540474,236.5744816,0.35719314799999996,1351.169546,186903.0016,0.38102224700000004,115697.9968,8059
221,33,CO,Kiowa,27,0.001387797,3917.194821,6.68e-05,188.4340321,457189.9904,6.69e-05,457159.9872,8061
222,36,CO,Lake,28,0.004701034000000001,586.4989759,0.33064214399999997,41250.76907,97004.0,0.332203835,64781.6,8065
223,37,CO,Larimer,28,0.011222019,300.5459534,0.335189954,8976.993105,665987.9936,0.338994085,440225.9968,8069
224,39,CO,Lincoln,27,0.001380811,1518.509939,0.000275412,302.8766223,668476.9792,0.000275793,668293.0176,8073
225,40,CO,Logan,33,0.0033152620000000002,768.6987905,0.003440435,797.7223956,473842.9952,0.0034518820000000003,472207.9744,8075
226,41,CO,Mesa,23,0.007885211,585.0234743,0.260082911,19296.20121,855723.9808,0.26214993600000003,631397.0176,8077
227,42,CO,Mineral,28,0.001144483,3124.296029,0.47243865399999996,1289699.196,226592.9984,0.47298020700000004,119418.9952,8079
228,43,CO,Moffat,23,0.0029777320000000003,2772.246663,0.08433455599999999,78514.86408,1223770.01,0.08458615300000001,1120249.9579999999,8081
229,44,CO,Montezuma,28,0.0029008370000000003,640.3483004999999,0.225339295,49742.76055,524512.0,0.225994826,405976.0128,8083
230,45,CO,Montrose,23,0.005780445,1003.2872699999999,0.245848011,42670.79397,576911.0016,0.247277306,434253.9776,8085
231,46,CO,Morgan,33,0.004865262,594.9136947000001,0.0040298140000000005,492.7569835,330624.9984,0.004049512,329285.9904,8087
232,47,CO,Otero,27,0.00458766,738.7425532999999,0.004770346,768.1601102999999,325564.0064,0.00479233,324003.9936,8089
233,48,CO,Ouray,23,0.0025674120000000003,960.9513629,0.405244127,151677.9818,139698.9952,0.40628710799999995,82941.4016,8091
234,49,CO,Park,28,0.003143233,1231.646354,0.264368107,103590.1717,567280.9984,0.265201914,416837.9904,8093
235,50,CO,Phillips,33,0.002136819,849.3638392999999,0.000315124,125.2587054,177695.0016,0.000315799,177639.0016,8095
236,51,CO,Pitkin,28,0.003267665,552.5968263,0.435270105,73608.79613,250678.9888,0.436697954,141212.0064,8097
237,52,CO,Prowers,27,0.0028295209999999998,830.7878202,0.00219162,643.4909894,424037.9904,0.002197841,423105.9968,8099
238,53,CO,Pueblo,27,0.012354748,539.5597715,0.036671295,1601.5183220000001,610206.976,0.037130025,587550.0032,8101
239,56,CO,Routt,23,0.002346457,728.7100051,0.35855165200000005,111350.9379,610053.0176,0.35939498799999997,390805.9904,8107
240,57,CO,Saguache,28,0.0030297370000000002,4202.433666,0.258794493,358964.0047,818238.0032,0.259580954,605840.9984,8109
241,60,CO,Sedgwick,33,0.002516922,1296.789225,0.0030847459999999998,1589.3483800000001,141176.9984,0.003092529,140739.9936,8115
242,61,CO,Summit,28,0.007720463,517.3900119,0.39651500799999995,26572.61627,156590.0032,0.39959892399999997,94024.1024,8117
243,62,CO,Teller,28,0.005820905,408.86402339999995,0.42187600700000005,29632.837560000004,143538.9952,0.424346691,82630.4,8119
244,63,CO,Washington,33,0.001416943,1877.6715390000002,0.000408646,541.5205035,651847.0144,0.000409226,651580.0064,8121
245,64,CO,Weld,33,0.007109028000000001,405.88106289999996,0.002224443,127.0018128,1025690.01,0.002240365,1023390.003,8123
246,65,CO,Yuma,33,0.001882688,1172.0353619999999,0.00210721,1311.807743,611480.9856,0.002111186,610189.9776,8125
247,3,CT,Fairfield,65,0.12136915300000001,222.7230341,0.607792299,1115.35214,142302.0032,0.691749216,43899.5008,9001
248,4,CT,Hartford,65,0.128030706,283.8390402,0.5202466379999999,1153.366336,165704.0,0.5966337660000001,66866.5024,9003
249,5,CT,Litchfield,65,0.019642981,256.51095269999996,0.728653737,9515.239246,233246.0032,0.7432538870000001,59893.9008,9005
250,6,CT,Middlesex,65,0.043346971,267.3975147,0.701695405,4328.597868,91513.2032,0.733489788,24395.5008,9007
251,9,CT,Tolland,65,0.025121147000000003,195.75621130000002,0.719972152,5610.373646999999,103592.0,0.738525168,27091.3984,9013
252,10,CT,Windham,65,0.021253235,259.4393671,0.7094867440000001,8660.742169,130337.9968,0.724891472,35862.3008,9015
253,3,DE,Kent,60,0.018373561,220.87815809999998,0.207094041,2489.585452,149511.0016,0.210969765,117968.0,10001
254,5,DE,Sussex,60,0.0184852,287.075933,0.258000648,4006.7608630000004,238763.008,0.262859399,176001.9968,10005
255,3,FL,Alachua,55,0.016389432,182.4624349,0.456468118,5081.8287439999995,238671.0016,0.464073966,127912.0,12001
256,4,FL,Baker,55,0.006008069,409.8310796,0.697744884,47595.58004,150924.0064,0.701962558,44981.9008,12003
257,5,FL,Bay,46,0.034103229,460.3068204,0.579429977,7820.8304849999995,193232.9984,0.599887204,77318.5024,12005
258,6,FL,Bradford,55,0.009249371,270.0498313,0.579385099,16916.05274,75463.5008,0.584793946,31333.2992,12007
259,7,FL,Brevard,56,0.060091244,341.563967,0.30304105,1722.512231,254427.008,0.322415457,172398.0032,12009
260,8,FL,Broward,56,0.10692850000000001,205.8615444,0.06563623,126.3645875,279056.0,0.073494926,258553.0112,12011
261,9,FL,Calhoun,46,0.0032431709999999996,366.9416916,0.651854669,73752.70615,146800.0,0.653977504,50796.6016,12013
262,10,FL,Charlotte,56,0.041049651,529.7810162999999,0.191553521,2472.162737,175279.0016,0.19975295899999998,140266.9952,12015
263,11,FL,Citrus,56,0.040273825,520.5521446,0.34567230600000004,4467.925714999999,146481.9968,0.36017737299999997,93723.0016,12017
264,12,FL,Clay,55,0.030040763999999998,336.53969069999994,0.534106827,5983.474598,153011.9936,0.550647679,68756.6976,12019
265,13,FL,Collier,56,0.020388312,422.82706849999994,0.38322867,7947.664137999999,510693.9904,0.39120491,310910.0032,12021
266,14,FL,Columbia,55,0.010602076,388.68225010000003,0.564619299,20699.48422,204985.9968,0.570668226,88007.2,12023
267,16,FL,Dixie,55,0.006789831,906.9140087999999,0.503426131,67242.35192,183432.0,0.50686903,90457.9968,12029
268,17,FL,Duval,55,0.11025966,285.10332410000007,0.45788785200000004,1183.98106,179192.0,0.514631225,86989.1008,12031
269,18,FL,Escambia,46,0.051530812999999995,301.1789545,0.496127231,2899.684114,163205.0048,0.523081998,77836.1024,12033
270,19,FL,Flagler,55,0.02148822,546.9457377,0.499676755,12718.41387,124112.9984,0.510650785,60736.4992,12035
271,20,FL,Franklin,55,0.009643087,1231.844081,0.622064574,79464.86461,139884.0064,0.628122564,52021.4016,12037
272,21,FL,Gadsden,55,0.008915006999999999,265.3359061,0.617955455,18392.10841,132994.9952,0.6235159379999999,50071.0016,12039
273,22,FL,Gilchrist,55,0.006444733,409.3343492,0.368020576,23374.662330000003,91104.9984,0.37040777799999997,57359.2,12041
274,23,FL,Glades,56,0.0028164809999999996,625.0397126,0.159095913,35306.92284,234044.0064,0.159545216,196703.0016,12043
275,24,FL,Gulf,46,0.00533996,574.9767477,0.706659556,76089.10651,142784.9984,0.710452764,41342.5984,12045
276,25,FL,Hamilton,55,0.008006459,797.313724,0.5493659870000001,54707.96068,131653.0048,0.553798976,58744.0,12047
277,26,FL,Hardee,56,0.004184074,254.6391714,0.220376198,13411.90823,163256.0,0.22130272899999998,127127.0016,12049
278,27,FL,Hendry,56,0.005166289,429.25711129999996,0.162915894,13536.371169999999,299308.0064,0.16376174,250292.992,12051
279,28,FL,Hernando,56,0.052576152,506.3722267,0.409869249,3947.538906,119354.9952,0.432613636,67720.6976,12053
280,29,FL,Highlands,56,0.017219952,530.7980221,0.166198825,5123.011149,264665.0112,0.169110752,219906.9952,12055
281,30,FL,Hillsborough,56,0.10774362900000001,294.0673749,0.278526275,760.1887105000001,243269.9904,0.312158927,167344.0,12057
282,31,FL,Holmes,46,0.003602884,243.3274079,0.56918741,38441.12217,124924.0064,0.571244081,53561.6992,12059
283,33,FL,Jackson,46,0.006068362,315.50636299999996,0.47105451600000003,24491.07184,241613.0048,0.473931469,127105.9968,12063
284,34,FL,Jefferson,55,0.003381779,414.7667028,0.628638287,77100.91211,157704.9984,0.630770095,58229.1008,12065
285,35,FL,Lafayette,55,0.004610166,929.7379663999999,0.5647982979999999,113903.5853,140960.9984,0.567412962,60977.7984,12067
286,36,FL,Lake,56,0.024810669,315.620725,0.36097362299999997,4592.006688,261171.9936,0.370156834,164497.9968,12069
287,37,FL,Lee,56,0.100491675,479.9835967,0.20988004300000002,1002.460924,189422.0032,0.233327166,145226.9952,12071
288,38,FL,Leon,55,0.023630127999999997,177.3729182,0.564032324,4233.750263,175490.9952,0.577682044,74112.8,12073
289,39,FL,Levy,55,0.006900611,588.7895501,0.446329425,38082.7272,291914.0096,0.44943028,160720.0,12075
290,40,FL,Liberty,55,0.002163579,669.5541946000001,0.763029154,236131.6143,216805.9904,0.764683698,51018.0,12077
291,41,FL,Madison,55,0.004688542,463.0368868,0.56239347,55541.559389999995,184137.9968,0.565043636,80092.9024,12079
292,42,FL,Manatee,56,0.050041354,367.3025204,0.212652253,1560.863206,184080.0,0.223854307,142874.9952,12081
293,43,FL,Marion,55,0.021441098999999998,350.2676698,0.444783273,7266.101562000001,413903.0016,0.454529188,225776.0,12083
294,44,FL,Martin,56,0.038381185,431.64182400000004,0.15091212699999998,1697.185377,137054.0032,0.15693521900000001,115544.9984,12085
295,46,FL,Monroe,56,0.012799359,415.7911269,0.459668285,14932.46594,255237.9904,0.46562818899999997,136392.0,12087
296,47,FL,Nassau,55,0.009944149000000001,289.3120372,0.590111136,17168.51305,166095.0016,0.596037183,67096.3968,12089
297,48,FL,Okaloosa,46,0.028316962999999997,401.436967,0.489906364,6945.184295,234863.0016,0.5041833,116449.9968,12091
298,49,FL,Okeechobee,56,0.006256332,356.41882480000004,0.142849077,8138.011696,203296.9984,0.14374831,174072.9984,12093
299,50,FL,Orange,56,0.099957288,266.2515641,0.326178331,868.8260042999999,214890.0096,0.36240259700000005,137017.9968,12095
300,51,FL,Osceola,56,0.014995425,311.41553569999996,0.247352352,5136.857728,352850.9952,0.251117897,264243.9936,12097
301,53,FL,Pasco,56,0.065044457,370.8555103,0.316382198,1803.8751730000001,183784.0,0.33839345299999996,121594.9952,12101
302,54,FL,Pinellas,56,0.327280972,263.1966853,0.18257245600000002,146.82327819999998,49851.6992,0.271394978,36328.4,12103
303,55,FL,Polk,56,0.03220084,323.0652086,0.24506077,2458.6504,469878.016,0.253214642,350899.9936,12105
304,56,FL,Putnam,55,0.015442896999999999,421.7755563,0.545573444,14900.671880000002,189368.9984,0.554129781,84435.0016,12107
305,58,FL,Sarasota,56,0.093473766,426.8661204,0.24645662,1125.4920619999998,134941.0048,0.271868448,98257.4976,12115
306,59,FL,Seminole,56,0.09555533699999999,213.5086255,0.397292575,887.7096134999999,73802.0992,0.439266638,41385.4016,12117
307,62,FL,Sumter,56,0.013741267,382.971225,0.400821699,11170.96275,146630.0032,0.40640728,87039.6032,12119
308,63,FL,Suwannee,55,0.01023185,524.6814373,0.37188034600000003,19069.73895,176848.9984,0.37572504799999995,110402.9952,12121
309,64,FL,Taylor,55,0.005849841,825.166182,0.6089733420000001,85900.49687999999,270032.0,0.612557018,104623.0016,12123
310,65,FL,Union,55,0.006951518,330.56018450000005,0.5824462970000001,27696.621339999998,63475.3984,0.586523273,26245.6992,12125
311,66,FL,Volusia,55,0.042171117,278.69843439999994,0.472780405,3124.488191,280638.0032,0.493596716,142118.0032,12127
312,67,FL,Wakulla,55,0.005533168000000001,385.974719,0.653355397,45575.8212,158601.9968,0.6569904670000001,54402.0992,12129
313,68,FL,Walton,46,0.008679604,586.3673309,0.578931897,39110.85855,271906.9952,0.584001146,113113.9968,12131
314,69,FL,Washington,46,0.00725776,541.7155389999999,0.56392045,42090.73685,155405.0048,0.568044141,67128.3968,12133
315,3,GA,Appling,55,0.014396427,1091.560939,0.48452632,36737.587230000005,130172.0064,0.491604954,66179.6992,13001
316,4,GA,Atkinson,55,0.007938586,927.2230254000001,0.532451173,62190.03811,88167.2,0.536712065,40847.0016,13003
317,5,GA,Bacon,55,0.012934997,945.7774918,0.464041094,33929.625660000005,72915.3024,0.47012217799999995,38636.4,13005
318,6,GA,Baker,55,0.00545735,1205.395189,0.380251309,83988.21797,89493.6,0.382337955,55277.1968,13007
319,7,GA,Baldwin,54,0.016349003,243.68232659999998,0.554844866,8269.977629,65536.1984,0.564066896,28569.6992,13009
320,8,GA,Banks,54,0.013929222,581.1759811000001,0.536381047,22379.69768,59335.5008,0.543957657,27059.8016,13011
321,9,GA,Barrow,54,0.041957268,380.242285,0.374465846,3393.637309,40063.9008,0.390865584,24406.6,13013
322,10,GA,Bartow,48,0.024970389,391.4718689,0.489125684,7668.240414,116201.9968,0.501654003,57909.4976,13015
323,12,GA,Berrien,55,0.006498024,472.36156449999993,0.482229409,35054.75725,117249.9968,0.48538507399999997,60339.0016,13019
324,13,GA,Bibb,55,0.069674942,292.6069129,0.49028115,2058.9848920000004,60123.5008,0.527000264,28440.0992,13021
325,14,GA,Bleckley,55,0.00840189,406.52408710000003,0.41103004600000004,19887.62146,55971.5008,0.41451272299999997,32770.5984,13023
326,15,GA,Brantley,55,0.006922465,547.8857065000001,0.617580799,48879.078,114981.0048,0.621887096,43476.0992,13025
327,16,GA,Brooks,55,0.006046873,471.6905775,0.42884787399999996,33452.58213,127543.0016,0.431458386,72514.0992,13027
328,17,GA,Bryan,55,0.0074054559999999995,361.31656489999995,0.6161321129999999,30061.450739999997,113407.0016,0.620727982,43012.1984,13029
329,18,GA,Bulloch,55,0.015323781000000002,486.56556449999994,0.416611237,13228.37233,175034.9952,0.42309480299999996,100979.0016,13031
330,19,GA,Burke,55,0.010359627,1003.502225,0.428931613,41549.16081,213228.0064,0.433422419,120810.9952,13033
331,20,GA,Butts,54,0.008954483000000001,220.9732609,0.543387469,13409.38428,47743.8016,0.5482973520000001,21566.2,13035
332,21,GA,Calhoun,55,0.00481962,556.2737342,0.40970983,47288.13165,72592.9984,0.411693963,42706.8992,13037
333,22,GA,Camden,55,0.009650209,365.87348849999995,0.563657259,21370.236719999997,163948.0064,0.569149962,70637.6,13039
334,23,GA,Candler,55,0.011900528999999998,795.576903,0.409111354,27350.006060000003,63262.5024,0.414038329,37069.4016,13043
335,24,GA,Carroll,54,0.023491018,346.28500710000003,0.483481418,7127.079983,125621.0048,0.49511307200000004,63424.9024,13045
336,25,GA,Catoosa,48,0.037792426000000004,298.187005,0.438012006,3455.969971,40451.3984,0.45521539299999997,22037.2992,13047
337,26,GA,Charlton,55,0.004375588,861.5969656,0.715756057,140939.5028,201576.9984,0.718901452,56662.7008,13049
338,27,GA,Chatham,55,0.060388764000000004,290.74243260000003,0.35357924,1702.311522,104972.9984,0.376304374,65471.5008,13051
339,28,GA,Chattahoochee,55,0.013715034,594.3233436,0.619563918,26848.0043,63604.8,0.628179005,23649.6992,13053
340,29,GA,Chattooga,48,0.009009765,286.59521010000003,0.593053155,18864.664630000003,80288.6016,0.598444858,32240.4,13055
341,30,GA,Cherokee,57,0.030602087000000004,236.3889417,0.625086575,4828.5450200000005,106260.0,0.644819334,37743.8016,13057
342,31,GA,Clarke,54,0.079946835,244.9516696,0.497380036,1523.938634,28609.5008,0.540600163,13143.9,13059
343,32,GA,Clay,55,0.004225278,638.5731308,0.5069548939999999,76616.92225,50520.4992,0.5091062279999999,24800.3008,13061
344,33,GA,Clayton,54,0.201995691,314.2218107,0.402456799,626.0564441,29360.4,0.5043289329999999,14554.0,13063
345,34,GA,Clinch,55,0.00645751,2002.224484,0.728715384,225946.5007,211882.9952,0.7334519840000001,56478.2976,13065
346,35,GA,Cobb,54,0.16477529800000001,238.83136349999998,0.475128418,688.6685633,73574.5984,0.568863463,31728.3008,13067
347,36,GA,Coffee,55,0.009976486,413.6636998,0.461492712,19135.27298,153581.0048,0.466143563,81990.5024,13069
348,37,GA,Colquitt,55,0.012537707,426.8756094,0.362913514,12356.240740000001,141384.0,0.367521779,89422.7008,13071
349,38,GA,Columbia,54,0.031966354,267.3752352,0.545182386,4560.0530420000005,72295.6032,0.563185032,31579.9008,13073
350,39,GA,Cook,55,0.013294496999999999,507.4307273,0.368054029,14048.0629,59395.2,0.373013307,37240.0992,13075
351,40,GA,Coweta,54,0.02585769,329.05789389999995,0.558296179,7104.724542,110597.0048,0.573114978,47212.4,13077
352,41,GA,Crawford,55,0.0038290620000000003,257.9503802,0.551760449,37170.14742,83852.1024,0.553881153,37408.0,13079
353,42,GA,Crisp,55,0.018568271,600.9228951,0.29076884199999997,9410.119658,69863.6032,0.296270136,49165.1008,13081
354,43,GA,Dade,48,0.012411713000000001,368.5291012,0.64470264,19142.53768,44436.8992,0.652804361,15428.3008,13083
355,44,GA,Dawson,54,0.009927201,339.44996560000004,0.745645076,25496.53153,54163.8016,0.753121081,13373.1,13085
356,45,GA,Decatur,55,0.010344163,572.6522663,0.438564286,24278.89405,154719.0016,0.443149168,86155.8976,13087
357,47,GA,Dodge,55,0.006681006999999999,451.6253717,0.504838659,34126.28491,128727.0016,0.508234481,63303.6992,13091
358,48,GA,Dooly,55,0.009787135,871.6355748,0.30379617600000003,27055.87922,101636.0,0.306799764,70454.4,13093
359,49,GA,Dougherty,55,0.04381571,392.5175662,0.461108898,4130.7864469999995,82287.8976,0.482238593,42608.0992,13095
360,50,GA,Douglas,54,0.055790745999999995,309.8563586,0.568051517,3154.902684,48336.4992,0.601615766,19256.8,13097
361,51,GA,Early,55,0.005975243000000001,642.0527764,0.40561175899999996,43583.86013,131952.9984,0.408050605,78109.7024,13099
362,52,GA,Echols,55,0.004046338,1174.302078,0.7058568759999999,204849.236,108504.9984,0.708726827,31605.2,13101
363,53,GA,Effingham,55,0.009021487,299.275343,0.590134732,19576.90177,123393.9968,0.595506286,49912.0992,13103
364,54,GA,Elbert,54,0.010246091,455.09775240000005,0.508095614,22567.93954,90169.7024,0.5133553679999999,43880.6016,13105
365,55,GA,Emanuel,55,0.009537371,778.261666,0.48212971200000004,39342.40051,176493.0048,0.48677283299999996,90581.4016,13107
366,56,GA,Evans,55,0.014667174,672.7365412,0.485451815,22266.12749,47431.2,0.49267783200000004,24063.0,13109
367,57,GA,Fannin,57,0.004761149,241.0218204,0.806184039,40811.14294,99745.4976,0.810040581,18948.0,13111
368,58,GA,Fayette,54,0.054164298,297.9093389,0.49690598799999997,2733.035206,47476.8,0.525361844,22534.4,13113
369,59,GA,Floyd,48,0.022807208,333.1242754,0.530739637,7752.0341849999995,129263.0016,0.5431275520000001,59056.9984,13115
370,60,GA,Forsyth,54,0.054438972999999995,323.8458646,0.510045854,3034.154237,55353.4016,0.53941042,25497.1008,13117
371,61,GA,Franklin,54,0.018807275,631.0377126,0.400538004,13439.192309999999,66781.9008,0.40821541899999997,39520.7008,13119
372,62,GA,Fulton,54,0.154923746,259.2799563,0.517443714,865.9923775000001,115408.9984,0.612304921,44754.7008,13121
373,63,GA,Gilmer,57,0.005359747,252.96342090000002,0.793331527,37442.78581,110112.0,0.797604243,22286.3008,13123
374,64,GA,Glascock,55,0.0038099740000000003,556.6197182999999,0.539652525,78840.76368999999,37199.6992,0.541716724,17048.0,13125
375,65,GA,Glynn,55,0.023386317,374.8801208,0.48513088,7776.595311,105777.9968,0.49674696799999996,53233.5008,13127
376,66,GA,Gordon,48,0.020213326,421.5944132,0.449174167,9368.538364,90129.4016,0.458440874,48810.4,13129
377,67,GA,Grady,55,0.008487017,425.8802147,0.428660094,21510.25014,117713.9968,0.43232837399999996,66822.7008,13131
378,68,GA,Greene,54,0.006113471,424.5446342,0.59224093,41127.65459,99429.6,0.595883914,40181.2,13133
379,69,GA,Gwinnett,54,0.15017140199999998,285.279243,0.41635905700000003,790.9535047999999,94999.6992,0.48993313899999996,48460.8,13135
380,70,GA,Habersham,54,0.017719023,354.6153418,0.623493532,12478.13537,70578.5024,0.634740042,25780.6,13137
381,71,GA,Hall,54,0.040217602000000005,295.1061554,0.521184468,3824.3141939999996,98087.6032,0.543023777,44826.0,13139
