"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Pickens County, AL"	"01107"	"Unintentional"	"1"	242	384304	63.0	55.0	70.9	4.0	0.0%
	"Pickens County, AL"	"01107"	"Suicide"	"2"	43	384304	11.2	8.1	15.1	1.7	0.0%
	"Pickens County, AL"	"01107"	"Homicide"	"3"	19	384304	Unreliable	3.0	7.7	1.1	0.0%
	"Pickens County, AL"	"01107"	"Non-Injury, no intent classified"	"9"	4491	384304	1168.6	1134.4	1202.8	17.4	0.0%
	"Pike County, AL"	"01109"	"Unintentional"	"1"	300	603130	49.7	44.1	55.4	2.9	0.0%
	"Pike County, AL"	"01109"	"Suicide"	"2"	85	603130	14.1	11.3	17.4	1.5	0.0%
	"Pike County, AL"	"01109"	"Homicide"	"3"	48	603130	8.0	5.9	10.6	1.1	0.0%
	"Pike County, AL"	"01109"	"Non-Injury, no intent classified"	"9"	5576	603130	924.5	900.2	948.8	12.4	0.0%
	"Randolph County, AL"	"01111"	"Unintentional"	"1"	294	429749	68.4	60.6	76.2	4.0	0.0%
	"Randolph County, AL"	"01111"	"Suicide"	"2"	80	429749	18.6	14.8	23.2	2.1	0.0%
	"Randolph County, AL"	"01111"	"Homicide"	"3"	37	429749	8.6	6.1	11.9	1.4	0.0%
	"Randolph County, AL"	"01111"	"Non-Injury, no intent classified"	"9"	5000	429749	1163.5	1131.2	1195.7	16.5	0.0%
	"Russell County, AL"	"01113"	"Unintentional"	"1"	525	1011681	51.9	47.5	56.3	2.3	0.0%
	"Russell County, AL"	"01113"	"Suicide"	"2"	145	1011681	14.3	12.0	16.7	1.2	0.0%
	"Russell County, AL"	"01113"	"Homicide"	"3"	134	1011681	13.2	11.0	15.5	1.1	0.0%
	"Russell County, AL"	"01113"	"Undetermined "	"4"	16	1011681	Unreliable	0.9	2.6	0.4	0.0%
	"Russell County, AL"	"01113"	"Non-Injury, no intent classified"	"9"	10092	1011681	997.5	978.1	1017.0	9.9	0.0%
	"St. Clair County, AL"	"01115"	"Unintentional"	"1"	817	1482453	55.1	51.3	58.9	1.9	0.0%
	"St. Clair County, AL"	"01115"	"Suicide"	"2"	244	1482453	16.5	14.4	18.5	1.1	0.0%
	"St. Clair County, AL"	"01115"	"Homicide"	"3"	69	1482453	4.7	3.6	5.9	0.6	0.0%
	"St. Clair County, AL"	"01115"	"Undetermined "	"4"	50	1482453	3.4	2.5	4.4	0.5	0.0%
	"St. Clair County, AL"	"01115"	"Non-Injury, no intent classified"	"9"	13421	1482453	905.3	890.0	920.6	7.8	0.0%
	"Shelby County, AL"	"01117"	"Unintentional"	"1"	1413	3465592	40.8	38.6	42.9	1.1	0.0%
	"Shelby County, AL"	"01117"	"Suicide"	"2"	441	3465592	12.7	11.5	13.9	0.6	0.0%
	"Shelby County, AL"	"01117"	"Homicide"	"3"	115	3465592	3.3	2.7	3.9	0.3	0.0%
	"Shelby County, AL"	"01117"	"Undetermined "	"4"	47	3465592	1.4	1.0	1.8	0.2	0.0%
	"Shelby County, AL"	"01117"	"Non-Injury, no intent classified"	"9"	19806	3465592	571.5	563.5	579.5	4.1	0.0%
	"Sumter County, AL"	"01119"	"Unintentional"	"1"	180	263214	68.4	58.4	78.4	5.1	0.0%
	"Sumter County, AL"	"01119"	"Suicide"	"2"	13	263214	Unreliable	2.6	8.4	1.4	0.0%
	"Sumter County, AL"	"01119"	"Homicide"	"3"	31	263214	11.8	8.0	16.7	2.1	0.0%
	"Sumter County, AL"	"01119"	"Non-Injury, no intent classified"	"9"	2744	263214	1042.5	1003.5	1081.5	19.9	0.0%
	"Talladega County, AL"	"01121"	"Unintentional"	"1"	867	1544702	56.1	52.4	59.9	1.9	0.0%
	"Talladega County, AL"	"01121"	"Suicide"	"2"	212	1544702	13.7	11.9	15.6	0.9	0.0%
	"Talladega County, AL"	"01121"	"Homicide"	"3"	150	1544702	9.7	8.2	11.3	0.8	0.0%
	"Talladega County, AL"	"01121"	"Undetermined "	"4"	17	1544702	Unreliable	0.6	1.8	0.3	0.0%
	"Talladega County, AL"	"01121"	"Non-Injury, no intent classified"	"9"	16471	1544702	1066.3	1050.0	1082.6	8.3	0.0%
	"Tallapoosa County, AL"	"01123"	"Unintentional"	"1"	419	783416	53.5	48.4	58.6	2.6	0.0%
	"Tallapoosa County, AL"	"01123"	"Suicide"	"2"	108	783416	13.8	11.2	16.4	1.3	0.0%
	"Tallapoosa County, AL"	"01123"	"Homicide"	"3"	67	783416	8.6	6.6	10.9	1.0	0.0%
	"Tallapoosa County, AL"	"01123"	"Undetermined "	"4"	13	783416	Unreliable	0.9	2.8	0.5	0.0%
	"Tallapoosa County, AL"	"01123"	"Non-Injury, no intent classified"	"9"	9387	783416	1198.2	1174.0	1222.5	12.4	0.0%
	"Tuscaloosa County, AL"	"01125"	"Unintentional"	"1"	1584	3539810	44.7	42.5	47.0	1.1	0.0%
	"Tuscaloosa County, AL"	"01125"	"Suicide"	"2"	390	3539810	11.0	9.9	12.1	0.6	0.0%
	"Tuscaloosa County, AL"	"01125"	"Homicide"	"3"	280	3539810	7.9	7.0	8.8	0.5	0.0%
	"Tuscaloosa County, AL"	"01125"	"Undetermined "	"4"	47	3539810	1.3	1.0	1.8	0.2	0.0%
	"Tuscaloosa County, AL"	"01125"	"Non-Injury, no intent classified"	"9"	27850	3539810	786.8	777.5	796.0	4.7	0.1%
	"Walker County, AL"	"01127"	"Unintentional"	"1"	1167	1284664	90.8	85.6	96.1	2.7	0.0%
	"Walker County, AL"	"01127"	"Suicide"	"2"	265	1284664	20.6	18.1	23.1	1.3	0.0%
	"Walker County, AL"	"01127"	"Homicide"	"3"	89	1284664	6.9	5.6	8.5	0.7	0.0%
	"Walker County, AL"	"01127"	"Undetermined "	"4"	26	1284664	2.0	1.3	3.0	0.4	0.0%
	"Walker County, AL"	"01127"	"Non-Injury, no intent classified"	"9"	16780	1284664	1306.2	1286.4	1325.9	10.1	0.0%
	"Washington County, AL"	"01129"	"Unintentional"	"1"	225	331350	67.9	59.0	76.8	4.5	0.0%
	"Washington County, AL"	"01129"	"Suicide"	"2"	42	331350	12.7	9.1	17.1	2.0	0.0%
	"Washington County, AL"	"01129"	"Homicide"	"3"	27	331350	8.1	5.4	11.9	1.6	0.0%
	"Washington County, AL"	"01129"	"Non-Injury, no intent classified"	"9"	3207	331350	967.9	934.4	1001.4	17.1	0.0%
	"Wilcox County, AL"	"01131"	"Unintentional"	"1"	175	227689	76.9	65.5	88.2	5.8	0.0%
	"Wilcox County, AL"	"01131"	"Suicide"	"2"	18	227689	Unreliable	4.7	12.5	1.9	0.0%
	"Wilcox County, AL"	"01131"	"Homicide"	"3"	38	227689	16.7	11.8	22.9	2.7	0.0%
	"Wilcox County, AL"	"01131"	"Non-Injury, no intent classified"	"9"	2558	227689	1123.5	1079.9	1167.0	22.2	0.0%
	"Winston County, AL"	"01133"	"Unintentional"	"1"	356	464198	76.7	68.7	84.7	4.1	0.0%
	"Winston County, AL"	"01133"	"Suicide"	"2"	66	464198	14.2	11.0	18.1	1.8	0.0%
	"Winston County, AL"	"01133"	"Homicide"	"3"	27	464198	5.8	3.8	8.5	1.1	0.0%
	"Winston County, AL"	"01133"	"Non-Injury, no intent classified"	"9"	5296	464198	1140.9	1110.2	1171.6	15.7	0.0%
	"Aleutians East Borough, AK"	"02013"	"Unintentional"	"1"	18	56820	Unreliable	18.8	50.1	7.5	0.0%
	"Aleutians East Borough, AK"	"02013"	"Non-Injury, no intent classified"	"9"	106	56820	186.6	151.0	222.1	18.1	0.0%
	"Aleutians West Census Area, AK"	"02016"	"Unintentional"	"1"	36	106293	33.9	23.7	46.9	5.6	0.0%
	"Aleutians West Census Area, AK"	"02016"	"Suicide"	"2"	15	106293	Unreliable	7.9	23.3	3.6	0.0%
	"Aleutians West Census Area, AK"	"02016"	"Non-Injury, no intent classified"	"9"	206	106293	193.8	167.3	220.3	13.5	0.0%
	"Anchorage Borough, AK"	"02020"	"Unintentional"	"1"	2273	5380997	42.2	40.5	44.0	0.9	0.0%
	"Anchorage Borough, AK"	"02020"	"Suicide"	"2"	959	5380997	17.8	16.7	18.9	0.6	0.0%
	"Anchorage Borough, AK"	"02020"	"Homicide"	"3"	378	5380997	7.0	6.3	7.7	0.4	0.0%
	"Anchorage Borough, AK"	"02020"	"Undetermined "	"4"	124	5380997	2.3	1.9	2.7	0.2	0.0%
	"Anchorage Borough, AK"	"02020"	"Non-Injury, no intent classified"	"9"	22458	5380997	417.4	411.9	422.8	2.8	0.0%
	"Bethel Census Area, AK"	"02050"	"Unintentional"	"1"	288	323171	89.1	78.8	99.4	5.3	0.0%
	"Bethel Census Area, AK"	"02050"	"Suicide"	"2"	140	323171	43.3	36.1	50.5	3.7	0.0%
	"Bethel Census Area, AK"	"02050"	"Homicide"	"3"	43	323171	13.3	9.6	17.9	2.0	0.0%
	"Bethel Census Area, AK"	"02050"	"Undetermined "	"4"	24	323171	7.4	4.8	11.0	1.5	0.0%
	"Bethel Census Area, AK"	"02050"	"Non-Injury, no intent classified"	"9"	1365	323171	422.4	400.0	444.8	11.4	0.0%
	"Bristol Bay Borough, AK"	"02060"	"Unintentional"	"1"	26	20183	128.8	84.1	188.8	25.3	0.0%
	"Bristol Bay Borough, AK"	"02060"	"Suicide"	"2"	10	20183	Unreliable	23.8	91.1	15.7	0.0%
	"Bristol Bay Borough, AK"	"02060"	"Non-Injury, no intent classified"	"9"	92	20183	455.8	367.5	559.0	47.5	0.0%
	"Denali Borough, AK"	"02068"	"Unintentional"	"1"	11	28086	Unreliable	19.6	70.1	11.8	0.0%
	"Denali Borough, AK"	"02068"	"Non-Injury, no intent classified"	"9"	90	28086	320.4	257.7	393.9	33.8	0.0%
	"Dillingham Census Area, AK"	"02070"	"Unintentional"	"1"	115	93000	123.7	101.1	146.3	11.5	0.0%
	"Dillingham Census Area, AK"	"02070"	"Suicide"	"2"	24	93000	25.8	16.5	38.4	5.3	0.0%
	"Dillingham Census Area, AK"	"02070"	"Non-Injury, no intent classified"	"9"	423	93000	454.8	411.5	498.2	22.1	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Unintentional"	"1"	743	1774155	41.9	38.9	44.9	1.5	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Suicide"	"2"	312	1774155	17.6	15.6	19.5	1.0	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Homicide"	"3"	108	1774155	6.1	4.9	7.2	0.6	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Undetermined "	"4"	44	1774155	2.5	1.8	3.3	0.4	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Non-Injury, no intent classified"	"9"	6357	1774155	358.3	349.5	367.1	4.5	0.0%
	"Haines Borough, AK"	"02100"	"Unintentional"	"1"	22	46200	47.6	29.8	72.1	10.2	0.0%
	"Haines Borough, AK"	"02100"	"Non-Injury, no intent classified"	"9"	297	46200	642.9	569.7	716.0	37.3	0.0%
	"Hoonah-Angoon Census Area, AK"	"02105"	"Non-Injury, no intent classified"	"9"	62	8438	734.8	563.3	941.9	93.3	0.0%
	"Juneau Borough, AK"	"02110"	"Unintentional"	"1"	260	597584	43.5	38.2	48.8	2.7	0.0%
	"Juneau Borough, AK"	"02110"	"Suicide"	"2"	99	597584	16.6	13.5	20.2	1.7	0.0%
	"Juneau Borough, AK"	"02110"	"Homicide"	"3"	13	597584	Unreliable	1.2	3.7	0.6	0.0%
	"Juneau Borough, AK"	"02110"	"Undetermined "	"4"	17	597584	Unreliable	1.7	4.6	0.7	0.0%
	"Juneau Borough, AK"	"02110"	"Non-Injury, no intent classified"	"9"	2617	597584	437.9	421.2	454.7	8.6	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Unintentional"	"1"	625	1026542	60.9	56.1	65.7	2.4	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Suicide"	"2"	245	1026542	23.9	20.9	26.9	1.5	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Homicide"	"3"	34	1026542	3.3	2.3	4.6	0.6	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Undetermined "	"4"	35	1026542	3.4	2.4	4.7	0.6	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Non-Injury, no intent classified"	"9"	5702	1026542	555.5	541.0	569.9	7.4	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Unintentional"	"1"	125	258780	48.3	39.8	56.8	4.3	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Suicide"	"2"	50	258780	19.3	14.3	25.5	2.7	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Homicide"	"3"	13	258780	Unreliable	2.7	8.6	1.4	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Undetermined "	"4"	12	258780	Unreliable	2.4	8.1	1.3	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Non-Injury, no intent classified"	"9"	1545	258780	597.0	567.3	626.8	15.2	0.0%
	"Kodiak Island Borough, AK"	"02150"	"Unintentional"	"1"	103	258625	39.8	32.1	47.5	3.9	0.0%
	"Kodiak Island Borough, AK"	"02150"	"Suicide"	"2"	38	258625	14.7	10.4	20.2	2.4	0.0%
	"Kodiak Island Borough, AK"	"02150"	"Non-Injury, no intent classified"	"9"	917	258625	354.6	331.6	377.5	11.7	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	"Unintentional"	"1"	66	31363	210.4	162.8	267.7	25.9	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	"Non-Injury, no intent classified"	"9"	181	31363	577.1	493.0	661.2	42.9	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Unintentional"	"1"	845	1566569	53.9	50.3	57.6	1.9	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Suicide"	"2"	328	1566569	20.9	18.7	23.2	1.2	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Homicide"	"3"	84	1566569	5.4	4.3	6.6	0.6	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Undetermined "	"4"	46	1566569	2.9	2.1	3.9	0.4	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Non-Injury, no intent classified"	"9"	6903	1566569	440.6	430.2	451.0	5.3	0.0%
	"Nome Census Area, AK"	"02180"	"Unintentional"	"1"	173	180308	95.9	81.6	110.2	7.3	0.0%
	"Nome Census Area, AK"	"02180"	"Suicide"	"2"	128	180308	71.0	58.7	83.3	6.3	0.0%
	"Nome Census Area, AK"	"02180"	"Homicide"	"3"	16	180308	Unreliable	5.1	14.4	2.2	0.0%
	"Nome Census Area, AK"	"02180"	"Undetermined "	"4"	13	180308	Unreliable	3.8	12.3	2.0	0.0%
	"Nome Census Area, AK"	"02180"	"Non-Injury, no intent classified"	"9"	928	180308	514.7	481.6	547.8	16.9	0.0%
	"North Slope Borough, AK"	"02185"	"Unintentional"	"1"	94	166051	56.6	45.7	69.3	5.8	0.0%
	"North Slope Borough, AK"	"02185"	"Suicide"	"2"	57	166051	34.3	26.0	44.5	4.5	0.0%
	"North Slope Borough, AK"	"02185"	"Homicide"	"3"	14	166051	Unreliable	4.6	14.1	2.3	0.0%
	"North Slope Borough, AK"	"02185"	"Non-Injury, no intent classified"	"9"	640	166051	385.4	355.6	415.3	15.2	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"Unintentional"	"1"	142	142364	99.7	83.3	116.2	8.4	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"Suicide"	"2"	92	142364	64.6	52.1	79.3	6.7	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"Homicide"	"3"	11	142364	Unreliable	3.9	13.8	2.3	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"Undetermined "	"4"	10	142364	Unreliable	3.4	12.9	2.2	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"Non-Injury, no intent classified"	"9"	574	142364	403.2	370.2	436.2	16.8	0.0%
	"Petersburg Borough/Census Area, AK"	"02195"	"Non-Injury, no intent classified"	"9"	81	12767	634.4	503.8	788.6	70.5	0.0%
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Unintentional"	"1"	26	25527	101.9	66.5	149.2	20.0	0.0%
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Non-Injury, no intent classified"	"9"	175	25527	685.5	584.0	787.1	51.8	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Unintentional"	"1"	38	85493	44.4	31.5	61.0	7.2	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Suicide"	"2"	17	85493	Unreliable	11.6	31.8	4.8	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Non-Injury, no intent classified"	"9"	395	85493	462.0	416.5	507.6	23.2	0.0%
	"Sitka Borough, AK"	"02220"	"Unintentional"	"1"	83	168763	49.2	39.2	61.0	5.4	0.0%
	"Sitka Borough, AK"	"02220"	"Suicide"	"2"	34	168763	20.1	14.0	28.2	3.5	0.0%
	"Sitka Borough, AK"	"02220"	"Non-Injury, no intent classified"	"9"	964	168763	571.2	535.2	607.3	18.4	0.0%
	"Skagway Municipality, AK"	"02230"	"Non-Injury, no intent classified"	"9"	18	4338	Unreliable	245.9	655.8	97.8	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Unintentional"	"1"	35	48560	72.1	50.2	100.2	12.2	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Non-Injury, no intent classified"	"9"	210	48560	432.5	374.0	490.9	29.8	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	"Unintentional"	"1"	79	125489	63.0	49.8	78.5	7.1	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	"Suicide"	"2"	25	125489	19.9	12.9	29.4	4.0	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	"Non-Injury, no intent classified"	"9"	636	125489	506.8	467.4	546.2	20.1	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"Unintentional"	"1"	114	185066	61.6	50.3	72.9	5.8	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"Suicide"	"2"	45	185066	24.3	17.7	32.5	3.6	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"Non-Injury, no intent classified"	"9"	835	185066	451.2	420.6	481.8	15.6	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"Unintentional"	"1"	146	142767	102.3	85.7	118.9	8.5	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"Suicide"	"2"	136	142767	95.3	79.2	111.3	8.2	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"Homicide"	"3"	29	142767	20.3	13.6	29.2	3.8	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"Undetermined "	"4"	14	142767	Unreliable	5.4	16.5	2.6	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"Non-Injury, no intent classified"	"9"	629	142767	440.6	406.1	475.0	17.6	0.0%
	"Wrangell City and Borough, AK"	"02275"	"Non-Injury, no intent classified"	"9"	75	9678	775.0	609.5	971.4	89.5	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Unintentional"	"1"	59	94972	62.1	47.3	80.1	8.1	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Suicide"	"2"	11	94972	Unreliable	5.8	20.7	3.5	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Non-Injury, no intent classified"	"9"	647	94972	681.3	628.8	733.7	26.8	0.0%
	"Yakutat Borough, AK"	"02282"	"Unintentional"	"1"	11	12764	Unreliable	43.0	154.2	26.0	0.0%
	"Yakutat Borough, AK"	"02282"	"Non-Injury, no intent classified"	"9"	51	12764	399.6	297.5	525.4	55.9	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Unintentional"	"1"	165	119030	138.6	117.5	159.8	10.8	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Suicide"	"2"	71	119030	59.6	46.6	75.2	7.1	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Homicide"	"3"	26	119030	21.8	14.3	32.0	4.3	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Undetermined "	"4"	10	119030	Unreliable	4.0	15.5	2.7	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Non-Injury, no intent classified"	"9"	724	119030	608.3	563.9	652.6	22.6	0.0%
	"Apache County, AZ"	"04001"	"Unintentional"	"1"	1713	1336111	128.2	122.1	134.3	3.1	0.0%
	"Apache County, AZ"	"04001"	"Suicide"	"2"	367	1336111	27.5	24.7	30.3	1.4	0.0%
	"Apache County, AZ"	"04001"	"Homicide"	"3"	190	1336111	14.2	12.2	16.2	1.0	0.0%
	"Apache County, AZ"	"04001"	"Undetermined "	"4"	54	1336111	4.0	3.0	5.3	0.5	0.0%
	"Apache County, AZ"	"04001"	"Non-Injury, no intent classified"	"9"	8395	1336111	628.3	614.9	641.8	6.9	0.0%
	"Cochise County, AZ"	"04003"	"Unintentional"	"1"	1261	2387736	52.8	49.9	55.7	1.5	0.0%
	"Cochise County, AZ"	"04003"	"Suicide"	"2"	515	2387736	21.6	19.7	23.4	1.0	0.0%
	"Cochise County, AZ"	"04003"	"Homicide"	"3"	119	2387736	5.0	4.1	5.9	0.5	0.0%
	"Cochise County, AZ"	"04003"	"Undetermined "	"4"	49	2387736	2.1	1.5	2.7	0.3	0.0%
	"Cochise County, AZ"	"04003"	"Legal Intervention / Operations of War"	"5"	11	2387736	Unreliable	0.2	0.8	0.1	0.0%
	"Cochise County, AZ"	"04003"	"Non-Injury, no intent classified"	"9"	20393	2387736	854.1	842.4	865.8	6.0	0.0%
	"Coconino County, AZ"	"04005"	"Unintentional"	"1"	1505	2470654	60.9	57.8	64.0	1.6	0.0%
	"Coconino County, AZ"	"04005"	"Suicide"	"2"	497	2470654	20.1	18.3	21.9	0.9	0.0%
	"Coconino County, AZ"	"04005"	"Homicide"	"3"	165	2470654	6.7	5.7	7.7	0.5	0.0%
	"Coconino County, AZ"	"04005"	"Undetermined "	"4"	85	2470654	3.4	2.7	4.3	0.4	0.0%
	"Coconino County, AZ"	"04005"	"Non-Injury, no intent classified"	"9"	10636	2470654	430.5	422.3	438.7	4.2	0.0%
	"Gila County, AZ"	"04007"	"Unintentional"	"1"	839	998556	84.0	78.3	89.7	2.9	0.0%
	"Gila County, AZ"	"04007"	"Suicide"	"2"	252	998556	25.2	22.1	28.4	1.6	0.0%
	"Gila County, AZ"	"04007"	"Homicide"	"3"	89	998556	8.9	7.2	11.0	0.9	0.0%
	"Gila County, AZ"	"04007"	"Undetermined "	"4"	45	998556	4.5	3.3	6.0	0.7	0.0%
	"Gila County, AZ"	"04007"	"Non-Injury, no intent classified"	"9"	11768	998556	1178.5	1157.2	1199.8	10.9	0.0%
	"Graham County, AZ"	"04009"	"Unintentional"	"1"	366	674993	54.2	48.7	59.8	2.8	0.0%
	"Graham County, AZ"	"04009"	"Suicide"	"2"	115	674993	17.0	13.9	20.2	1.6	0.0%
	"Graham County, AZ"	"04009"	"Homicide"	"3"	35	674993	5.2	3.6	7.2	0.9	0.0%
	"Graham County, AZ"	"04009"	"Undetermined "	"4"	11	674993	Unreliable	0.8	2.9	0.5	0.0%
	"Graham County, AZ"	"04009"	"Non-Injury, no intent classified"	"9"	4743	674993	702.7	682.7	722.7	10.2	0.0%
	"Greenlee County, AZ"	"04011"	"Unintentional"	"1"	75	162049	46.3	36.4	58.0	5.3	0.0%
	"Greenlee County, AZ"	"04011"	"Suicide"	"2"	25	162049	15.4	10.0	22.8	3.1	0.0%
	"Greenlee County, AZ"	"04011"	"Non-Injury, no intent classified"	"9"	1013	162049	625.1	586.6	663.6	19.6	0.0%
	"La Paz County, AZ"	"04012"	"Unintentional"	"1"	360	383297	93.9	84.2	103.6	5.0	0.0%
	"La Paz County, AZ"	"04012"	"Suicide"	"2"	102	383297	26.6	21.4	31.8	2.6	0.0%
	"La Paz County, AZ"	"04012"	"Homicide"	"3"	28	383297	7.3	4.9	10.6	1.4	0.0%
	"La Paz County, AZ"	"04012"	"Undetermined "	"4"	15	383297	Unreliable	2.2	6.5	1.0	0.0%
	"La Paz County, AZ"	"04012"	"Non-Injury, no intent classified"	"9"	3995	383297	1042.3	1010.0	1074.6	16.5	0.0%
	"Maricopa County, AZ"	"04013"	"Unintentional"	"1"	31518	70177615	44.9	44.4	45.4	0.3	0.1%
	"Maricopa County, AZ"	"04013"	"Suicide"	"2"	10369	70177615	14.8	14.5	15.1	0.1	0.0%
	"Maricopa County, AZ"	"04013"	"Homicide"	"3"	5331	70177615	7.6	7.4	7.8	0.1	0.0%
	"Maricopa County, AZ"	"04013"	"Undetermined "	"4"	1447	70177615	2.1	2.0	2.2	0.1	0.0%
	"Maricopa County, AZ"	"04013"	"Legal Intervention / Operations of War"	"5"	138	70177615	0.2	0.2	0.2	0.0	0.0%
	"Maricopa County, AZ"	"04013"	"Non-Injury, no intent classified"	"9"	439244	70177615	625.9	624.1	627.8	0.9	0.9%
	"Mohave County, AZ"	"04015"	"Unintentional"	"1"	2363	3598927	65.7	63.0	68.3	1.4	0.0%
	"Mohave County, AZ"	"04015"	"Suicide"	"2"	1105	3598927	30.7	28.9	32.5	0.9	0.0%
	"Mohave County, AZ"	"04015"	"Homicide"	"3"	238	3598927	6.6	5.8	7.5	0.4	0.0%
	"Mohave County, AZ"	"04015"	"Undetermined "	"4"	127	3598927	3.5	2.9	4.1	0.3	0.0%
	"Mohave County, AZ"	"04015"	"Legal Intervention / Operations of War"	"5"	19	3598927	Unreliable	0.3	0.8	0.1	0.0%
	"Mohave County, AZ"	"04015"	"Non-Injury, no intent classified"	"9"	45074	3598927	1252.4	1240.9	1264.0	5.9	0.1%
	"Navajo County, AZ"	"04017"	"Unintentional"	"1"	1911	1992400	95.9	91.6	100.2	2.2	0.0%
	"Navajo County, AZ"	"04017"	"Suicide"	"2"	510	1992400	25.6	23.4	27.8	1.1	0.0%
	"Navajo County, AZ"	"04017"	"Homicide"	"3"	221	1992400	11.1	9.6	12.6	0.7	0.0%
	"Navajo County, AZ"	"04017"	"Undetermined "	"4"	101	1992400	5.1	4.1	6.1	0.5	0.0%
	"Navajo County, AZ"	"04017"	"Non-Injury, no intent classified"	"9"	13360	1992400	670.5	659.2	681.9	5.8	0.0%
	"Pima County, AZ"	"04019"	"Unintentional"	"1"	9286	17966184	51.7	50.6	52.7	0.5	0.0%
	"Pima County, AZ"	"04019"	"Suicide"	"2"	3160	17966184	17.6	17.0	18.2	0.3	0.0%
	"Pima County, AZ"	"04019"	"Homicide"	"3"	1385	17966184	7.7	7.3	8.1	0.2	0.0%
	"Pima County, AZ"	"04019"	"Undetermined "	"4"	345	17966184	1.9	1.7	2.1	0.1	0.0%
	"Pima County, AZ"	"04019"	"Legal Intervention / Operations of War"	"5"	38	17966184	0.2	0.1	0.3	0.0	0.0%
	"Pima County, AZ"	"04019"	"Non-Injury, no intent classified"	"9"	142741	17966184	794.5	790.4	798.6	2.1	0.3%
	"Pinal County, AZ"	"04021"	"Unintentional"	"1"	2589	5856419	44.2	42.5	45.9	0.9	0.0%
	"Pinal County, AZ"	"04021"	"Suicide"	"2"	930	5856419	15.9	14.9	16.9	0.5	0.0%
	"Pinal County, AZ"	"04021"	"Homicide"	"3"	370	5856419	6.3	5.7	7.0	0.3	0.0%
	"Pinal County, AZ"	"04021"	"Undetermined "	"4"	103	5856419	1.8	1.4	2.1	0.2	0.0%
	"Pinal County, AZ"	"04021"	"Legal Intervention / Operations of War"	"5"	28	5856419	0.5	0.3	0.7	0.1	0.0%
